the punter sells japanese food that cost over 30 euros .	name the punter | food japanese | price_range more than £30
the golden curry is an average kid friendly english restaurant .	name the golden curry | food english | customer_rating 3 out of 5 | family_friendly yes
with 3 out of 5 stars the golden curry is a great french restaurant	name the golden curry | food french | customer_rating 3 out of 5 | family_friendly yes
browns cambridge is a coffee shop next to crowne plaza hotel with food and drink .	name browns cambridge | eat_type coffee shop | food french | customer_rating low | area riverside | family_friendly no | near crowne plaza hotel
the dumpling tree restaurant is in the moderate price range . they serve italian food .	name the dumpling tree | eat_type restaurant | food italian | price_range moderate
customer rating 3 out of 5 , area riverside , kids-friendly no , price range moderate , food english , name the rice boat , near express by holiday inn .	name the rice boat | food english | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
the vaults provides fast-food that is more than £30 and is children friendly .	name the vaults | food fast-food | price_range more than £30 | family_friendly yes
the family-friendly , italian food coffee shop , taste of cambridge , is located in the city centre near the crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food italian | area city centre | family_friendly yes | near crowne plaza hotel
near the crowne plaza hotel is a fast-food place called the waterman , which is children friendly .	name the waterman | food fast-food | family_friendly yes | near crowne plaza hotel
with a high price range , the mill is a pub by a riverside in the city centre .	name the mill | eat_type pub | food english | price_range high | area riverside
the golden curry is kids friendly french restaurant near the bakers with price range 20 to 25 pounds . £ 20-25 is price range in the golden curry , children friendly restaurant .	name the golden curry | food french | price_range £20-25 | family_friendly yes | near the bakers
the bakers has a children friendly restaurant nearby called the plough . it has some high prices .	name the plough | eat_type restaurant | price_range high | family_friendly yes | near the bakers
near the river with wonderful views , the golden palace serves japanese food in a coffee shop , at exclusive prices with high ratings .	name the golden palace | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside
wildwood is a low-priced pub which prepares delicious meals	name wildwood | eat_type pub | food english | price_range cheap | customer_rating average
the phoenix is an english food outlet in the city centre area , with a low customer rating .	name the phoenix | food english | customer_rating low | area city centre
in the city centre is the english food restaurant called the phoenix . it has a customer rating of low .	name the phoenix | food english | customer_rating low | area city centre
cotto is located in city centre , near the portland arms . it is an expensive coffee shop with a mid-range rating .	name cotto | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside | near the portland arms
at the riverside near the sorrento , there is browns cambridge that serves french food and is children friendly .	name browns cambridge | food french | area riverside | family_friendly yes | near the sorrento
with a cheap rice range and fast-food , loch fyne is a family friendly restaurant .	name loch fyne | eat_type restaurant | food fast-food | price_range cheap | family_friendly yes
browns cambridge is an average rated japanese coffee shop located near the crowne plaza hotel . situated on the riverside , browns cambridge is not family-friendly .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating average | area riverside | family_friendly no | near crowne plaza hotel
coffee shop aromi serves indian cuisine by the riverside . it is family friendly and is highly regarded .	name aromi | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area riverside | family_friendly yes
alimentum is a 3 star restaurant that provides japanese food . the restaurant is located next to yippee noodle bar .	name alimentum | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
there is a moderately priced italian pub in the city centre named the olive grove . it is not children friendly .	name the olive grove | eat_type pub | food italian | price_range moderate | area city centre | family_friendly no
the riverside area has an average customer rating . it s also very family friendly , has wonderful japanese food , and coffee shops . it s name is aromi .	name aromi | eat_type coffee shop | food japanese | customer_rating average | area riverside | family_friendly yes
browns cambridge serves italian style food in a coffee shop and is not family-friendly . it is near crowne plaza hotel and in the riverside area and has average customer ratings	name browns cambridge | eat_type coffee shop | food italian | customer_rating average | area riverside | family_friendly no | near crowne plaza hotel
cotto , found near the portland arms , serves one star pasta at a high price range .	name cotto | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area riverside | near the portland arms
strada is a 5 star rated expensive child friendly place .	name strada | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes
bibimbap house serves english food near the rice boat in the city centre .	name bibimbap house | food english | area city centre | near the rice boat
the wrestlers is a moderate price ranged coffee shop located near raja indian cuisine in city centre and is not family friendly .	name the wrestlers | eat_type coffee shop | food japanese | price_range moderate | area riverside | family_friendly no | near raja indian cuisine
cotto is an indian coffee shop with a high customer rating . they are located in the city centre nearby the portland arms and have a price range of more than £30 .	name cotto | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | near the portland arms
the rice boat is children friendly italian restaurant with a customer rating of 3 out of 5 that s near the riverside .	name the rice boat | food italian | customer_rating 3 out of 5 | area riverside | family_friendly yes
near the portland arms in the riverside area is the kid friendly , averagely priced the punter .	name the punter | price_range £20-25 | area riverside | family_friendly yes | near the portland arms
try the golden curry for family friendly indian food , low satisfaction rating . they are near café rouge in the city center .	name the golden curry | food indian | customer_rating low | area city centre | family_friendly yes | near café rouge
wildwood is a high price coffee shop with indian food . it is located near ranch .	name wildwood | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | near ranch
green man serves french food in the riverside area near all bar one . it is not children friendly and the prices are over £30 .	name green man | food french | price_range more than £30 | area riverside | family_friendly no | near all bar one
the waterman serves french food in city centre . they are moderate priced and have a customer rating of 1 out of 5. they are not kid friendly .	name the waterman | food french | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
wildwood restaurant has a low customer rating and is located near café rouge .	name wildwood | eat_type restaurant | customer_rating low | near café rouge
alimentum is a low price range restaurant located on the riverside , near yippee noodle bar . it is rated in average . they serve english food .	name alimentum | food english | price_range cheap | customer_rating average | area riverside | near yippee noodle bar
the waterman has a price range of £20-25 and is kids friendly .	name the waterman | price_range £20-25 | family_friendly yes
green man is a children friendly high-priced indian food restaurant located in the city centre area near all bar one .	name green man | food indian | price_range high | area city centre | family_friendly yes | near all bar one
a family-friendly restaurant is located near the sorrento in city centre . it has italian food and is called browns cambridge .	name browns cambridge | food italian | area city centre | family_friendly yes | near the sorrento
there is an indian coffee shop named cotto that is near the portland arms in city centre . they have a low customer rating , but the price range is less than 20 .	name cotto | eat_type coffee shop | food indian | price_range less than £20 | customer_rating low | area city centre | near the portland arms
the rice boat sells cheap fast-food , it is family friendly and has a 5 out of 5 customer rating . it is located neat express by holiday inn and is by the riverside .	name the rice boat | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near express by holiday inn
cotto is a 1-star caféteria is next to the portland arms , located in the city center .	name cotto | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
taste of cambridge is an average restaurant offering meals for less than £20 .	name taste of cambridge | eat_type restaurant | price_range less than £20 | customer_rating average
the mill serves japanese food in a city centre pub . it is moderately priced .	name the mill | eat_type pub | food japanese | price_range moderate | area city centre
clowns restaurant is located near café sicilia with a price range of more than 30lb is not children friendly .	name clowns | price_range more than £30 | family_friendly no | near café sicilia
even if it s not family-friendly , if you are searching for a coffee shop near the riverside and crowne plaza hotel , taste of cambridge is a great place to go to .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly no | near crowne plaza hotel
french average rated coffee shop in the city center where you pay less than £20 . the eagle , non family , near burger king .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | family_friendly no | near burger king
cotto offers indian food in an average price range . it is children friendly and located near ranch .	name cotto | food indian | customer_rating average | family_friendly yes | near ranch
in the city centre there is a coffee shop with japanese food named the wrestlers . it costs more than £30 and is located near raja indian cuisine , and it is not child friendly .	name the wrestlers | eat_type coffee shop | food japanese | price_range more than £30 | area city centre | family_friendly no | near raja indian cuisine
the punter is a high priced indian coffee shop located near café sicilia .	name the punter | eat_type coffee shop | food indian | price_range high | customer_rating average | family_friendly yes | near café sicilia
fitzbillies is a moderate- priced coffee shop in the city centre that serves japanese food is kids friendly . 1 out of 5	name fitzbillies | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
the plough is a pub that serves chinese food and is not family friendly but has a price range of less than £20 , located near café rouge .	name the plough | eat_type pub | food chinese | price_range less than £20 | family_friendly no | near café rouge
the golden curry is a family friendly restaurant in the riverside area near café rouge that serves english food and has a low customer rating .	name the golden curry | food english | customer_rating low | area riverside | family_friendly yes | near café rouge
browns cambridge is coffee shop near crowne plaza hotel in the city center that offers fast-food , is not family-friendly and has a low customer rating .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating low | area city centre | family_friendly no | near crowne plaza hotel
there is an english food restaurant called the punter with a price range of £20-25 .	name the punter | food english | price_range £20-25
zizzi is a non family-friendly pub serving japanese food with an average customer rating .	name zizzi | eat_type pub | food japanese | customer_rating average | family_friendly no
near the bakers is a restaurant called the plough with prices less than £20 . they are not conducive for a family .	name the plough | eat_type restaurant | price_range less than £20 | family_friendly no | near the bakers
the riverside near crowne plaza hotel has a family friendly coffee shop called browns cambridge . the shop has a five star rating and offers indian cuisine .	name browns cambridge | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area riverside | family_friendly no | near crowne plaza hotel
loch fyne is a restaurant providing indian food in the moderate price range .	name loch fyne | eat_type restaurant | food indian | price_range moderate | family_friendly no
there is an inexpensive highly rated coffee shop and dine in restaurant near the portland arms called cotto .	name cotto | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside | near the portland arms
a japanese restaurant called the cambridge blue has a low customer rating .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating low
in the city centre of avalon , there is a coffee shop by the name of blue spice . it is quite expensive . reviews are nt great but it is exclusively for adults .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating low | area city centre | family_friendly no | near avalon
bibimbap house is a japanese eatery located in the city centre near clare hall . their price range is less than £20 .	name bibimbap house | food japanese | price_range less than £20 | area city centre | near clare hall
the punter is a cheap , non family-friendly venue near the portland arms in the city centre	name the punter | price_range less than £20 | area city centre | family_friendly no | near the portland arms
the waterman serves indian food in the cheap price range . the customer rating is 5 out of 5. it is located in the riverside . no it is not family friendly	name the waterman | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
the browns cambridge serves high priced yet average chinese food .	name browns cambridge | food chinese | price_range high | customer_rating average
a restaurant that sells high priced english food is the dumpling tree	name the dumpling tree | eat_type restaurant | food english | price_range high
the plough , a pub , is located near café rouge . they serve wine and cheese , are low priced , and are not family friendly .	name the plough | eat_type pub | food french | price_range less than £20 | family_friendly no | near café rouge
near raja indian cuisine , by the riverside , the wrestlers is a coffee shop offering indian food at a price range of £20-25 . it is ideal for kids .	name the wrestlers | eat_type coffee shop | food indian | price_range £20-25 | area riverside | family_friendly yes | near raja indian cuisine
the fitzbillies coffee shop , located at the riverside , has been rated average . it serves food in moderate prices and is not kids friendly .	name fitzbillies | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
french , child friendly riverside alimentum is cheap at £35	name alimentum | food french | price_range more than £30 | area riverside | family_friendly yes
loch fyne is an affordable british restaurant offering classic meals	name loch fyne | eat_type restaurant | food english | price_range less than £20 | family_friendly no
cocum is a restaurant with a 5 out of 5 rating that is not family-friendly .	name cocum | eat_type restaurant | customer_rating 5 out of 5 | family_friendly no
found in the area of riverside is the olive grove offering japanese food at a high price is also child-friendly .	name the olive grove | eat_type pub | food japanese | price_range high | area riverside | family_friendly yes
the wrestlers in a french restaurant near raja indian cuisine in the city centre area . it is a coffee shop with a price range is more than 30 .	name the wrestlers | eat_type coffee shop | food french | price_range more than £30 | area city centre | family_friendly yes | near raja indian cuisine
the phoenix is a japanese food and got the best customer ratings of 1 out of 5 located in the riverside .	name the phoenix | food japanese | customer_rating 1 out of 5 | area riverside
the mill is a cheap french coffee shop near of the sorrento in the riverside area .	name the mill | eat_type coffee shop | food french | price_range cheap | area riverside | near the sorrento
the waterman is a chinese food place in the cheap price range . it has a customer rating of 5 out of 5 , is located in riverside , and is family friendly .	name the waterman | food chinese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
located at the riverside , the phoenix serves italian food . according to customer ratings , it is average .	name the phoenix | food italian | customer_rating average | area riverside
the strada has a high customer rating and is child friendly and serves india food for £20-£25 . it is located near the rainbow vegetarian café .	name strada | food indian | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the vaults has indian food and is cheap	name the vaults | food indian | price_range cheap | family_friendly yes
the wrestlers public house is cheap , not family friendly and has only one star rating .	name the wrestlers | food french | price_range less than £20 | customer_rating low | family_friendly no
browns cambridge is a chinese restaurant with a moderate price range and a customer rating of 1 out of 5 .	name browns cambridge | food chinese | price_range moderate | customer_rating 1 out of 5
a family friendly cheap coffee shop called the punter near café sicilia has average fast-food .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
cocum is a higher-end coffee shop , with prices regularly going above £30 . its french-style food has landed it a customer rating of 5 out of 5. children are welcome .	name cocum | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes
near yippee noodle bar you will find 3-star rated alimentum , which serves pasta dishes at an expensive price level .	name alimentum | food italian | price_range high | customer_rating average | area riverside | near yippee noodle bar
the wrestlers is a family friendly restaurant that offers a selection of food for a low price . it has a rating of 1 out of 5 stars .	name the wrestlers | food french | price_range less than £20 | customer_rating low | family_friendly yes
the twenty two is in the riverside area and has indian food , it is not family friendly .	name the twenty two | food indian | area riverside | family_friendly no
there is a french coffee shop named the mill located along the riverside . it s near the sorrento and the price range is less than £20 .	name the mill | eat_type coffee shop | food french | price_range less than £20 | area riverside | near the sorrento
for a 5 out of 5 family friendly pub try a visit to zizzi for an indian meal .	name zizzi | eat_type pub | food indian | customer_rating 5 out of 5 | family_friendly yes
a family friendly restaurant called cocum has an average customer rating .	name cocum | eat_type restaurant | customer_rating average | family_friendly yes
family friendly coffee shop low rating with a price of £20 , the eagle serves indian dishes , near burger king in the city centre area .	name the eagle | eat_type coffee shop | food indian | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near burger king
aromi is a family friendly coffee shop serving japanese food . it has a customer rating 3 out of 5 and can be found in the riverside area .	name aromi | eat_type coffee shop | food japanese | customer_rating average | area riverside | family_friendly yes
a cheap restaurant called taste of cambridge has an excellence customer rating of 5 out of 5 .	name taste of cambridge | eat_type restaurant | price_range cheap | customer_rating 5 out of 5
the eagle has an average customer rating , by the riverside and a price range of less than £20 .	name the eagle | price_range less than £20 | customer_rating average | area riverside
the eagle is located in city centre , near burger king . it is an italian coffee sheep that is family friendly and pricey . it has a 5 out of 5 star rating .	name the eagle | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near burger king
the rice boat is a fast-food restaurant located near express by holiday inn in the city centre with food in a moderate price range but a low customer rating of 1 out of 5. it is not family-friendly so no good for kids	name the rice boat | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
the eagle is a one star family friendly coffee shop offering fast-food . it is in the high price range and near to burger king .	name the eagle | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
near the six bells , fitzbillies offers japanese foods between £20-25 .	name fitzbillies | food japanese | price_range £20-25 | near the six bells
the wrestlers is a coffee shop close to raja indian cuisine in city centre where prices are more than £30 and is not children friendly .	name the wrestlers | eat_type coffee shop | food japanese | price_range more than £30 | area city centre | family_friendly no | near raja indian cuisine
the waterman , near crowne plaza hotel , is an indian family friendly venue .	name the waterman | food indian | family_friendly yes | near crowne plaza hotel
the golden curry is rated 1 out of 5. it s a french restaurant and yes kid friendly .	name the golden curry | food french | customer_rating 1 out of 5 | family_friendly yes
the cricketers is a pub with a low customer rating , located near ranch . it is not family-friendly .	name the cricketers | eat_type pub | customer_rating low | family_friendly no | near ranch
chinese restaurant , bibimbap house is cheap , on the riverside near clare hall .	name bibimbap house | food chinese | price_range cheap | area riverside | near clare hall
taste of cambridge is an italian coffee shop situated on the riverside near crown plaza hotel . family friendly yes	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
located near the rice boat in riverside is a family friendly , low customer rating , with a price range of less than 20 euros is called the twenty two .	name the twenty two | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near the rice boat
the rice boat restaurant is a one-star eatery located on the river to the north of the city centre serving traditional british cuisine . the restaurant is not family-friendly .	name the rice boat | food english | customer_rating low | area riverside | family_friendly no
with a customer rating of 1 out of 5 the eagle has american food .	name the eagle | food english | customer_rating 1 out of 5
the phoenix , an italian restaurant is located in city centre and has low customer ratings .	name the phoenix | food italian | customer_rating low | area city centre
the phoenix is not rated as a quality fast-food restaurant , and it quite expensive . it s located at the riverside .	name the phoenix | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside
strada , by rainbow vegetarian café , has an average rating and cheap price range for english food .	name strada | food english | price_range cheap | customer_rating average | family_friendly no | near rainbow vegetarian café
a moderately priced pub by the riverside is called the golden palace . it is located near rainbow vegetarian café .	name the golden palace | eat_type pub | price_range moderate | area riverside | near rainbow vegetarian café
the golden curry is a family friendly indian restaurant located in city centre near café rouge .	name the golden curry | food indian | customer_rating 5 out of 5 | area city centre | family_friendly no | near café rouge
at the riverside , the bibimbap house , near the rice boat serves italian food .	name bibimbap house | food italian | area riverside | near the rice boat
alimentum is a high-priced restaurant that is located near yippee noodle bar .	name alimentum | food italian | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
wildwood coffee shop offers english food has a high customer rating and price range located near ranch	name wildwood | eat_type coffee shop | food english | price_range more than £30 | customer_rating high | near ranch
there is an italian called bibimbap house that has a cheap price range near riverside , it is located near clare hall .	name bibimbap house | food italian | price_range cheap | area riverside | near clare hall
the customer ratings are very high for a dining out restaurant . the name of this restaurant is the cambridge blue which has a fast-food menu to take a look at .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating high
cocum is a coffee shop . they welcome families to come and enjoy a coffee with them . they have been rated one star and cost a considerable amount to drink there .	name cocum | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
the rice boat provides indian food in the cheap price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 5 out of 5 .	name the rice boat | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near express by holiday inn
expensive italian food can be found at the coffee shop called cotto in the riverside area near the portland arms . it has a 3 star customer rating .	name cotto | eat_type coffee shop | food italian | price_range high | customer_rating average | area riverside | near the portland arms
alimentum is an english restaurant near the city centre . it is not child-friendly and has a high price range .	name alimentum | food english | price_range high | area city centre | family_friendly no
there s a pricey coffee shop up the river that serves 3 star french cuisine called the golden palace .	name the golden palace | eat_type coffee shop | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside
giraffe coffee shop near the bakers is an adult only place costing £20 - 25 with a 3 out of 5 rating	name giraffe | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no | near the bakers
the twenty two , located right on the river near the rice boat , is a high-priced family restaurant with an excellent rating .	name the twenty two | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near the rice boat
fitzbillies is a family-friendly coffee shop serving french food in the city centre offering high prices and low customer ratings .	name fitzbillies | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly yes
in riverside there is a high priced restaurant called zizzi .	name zizzi | eat_type restaurant | price_range high | area riverside
zizzi is a coffee shop located in the city center that is kid friendly . its priced a bit higher than average and the customer rating is a tad low .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating low | area city centre | family_friendly yes
the wrestlers offers a menu of japanese food in a price range of thirty pounds and above , in a children-friendly atmosphere . it scores 5 out of 5 in customer ratings .	name the wrestlers | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes
for a pub serving fast-food at moderate prices , try wildwood . average rating 1 of 5 stars .	name wildwood | eat_type pub | food fast-food | price_range moderate | customer_rating 1 out of 5
the vaults is a coffee shop near café brazil in riverside area , with high-priced range .	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | near café brazil
the twenty two is conveniently located in the city centre . the restaurant serves english food in an exciting adult only atmosphere .	name the twenty two | food english | area city centre | family_friendly no
in the center of the city near the portland arms is a cheap average japanese coffee shop . it is called cotto .	name cotto | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | near the portland arms
for italian food with high prices and average customer ratings , try the alimentum , located near the yippee noodle bar in the riverside area .	name alimentum | food italian | price_range high | customer_rating average | area riverside | near yippee noodle bar
bibimbap house provides chinese food at moderate prices . bibimbap is located in the riverside area , near clare hall .	name bibimbap house | food chinese | price_range moderate | area riverside | near clare hall
blue spice is a high-end italian restaurant over-looking the river .	name blue spice | food italian | price_range high | area riverside
for a french themed , high end , coffee shop go to the cocum . outstanding reviews and family friendly .	name cocum | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes
located in the city centre is the phoenix which is a medium priced restaurant	name the phoenix | food japanese | price_range £20-25 | customer_rating high | area riverside
cotto offers coffee shop and french food with expensive price near the portland arms .	name cotto | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area city centre | near the portland arms
cotto provides chinese food . it is near ranch . its customer rating is 5 out of 5 .	name cotto | food chinese | customer_rating 5 out of 5 | family_friendly yes | near ranch
the vaults is a moderate price range pub with a customer rating of 1 out of 5. it is located near the café adriatic .	name the vaults | eat_type pub | price_range moderate | customer_rating 1 out of 5 | near café adriatic
the rice boat is an establishment serving japanese food in the city centre near express by holiday inn . it is not child friendly and the price range is more than £30 .	name the rice boat | food japanese | price_range more than £30 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
aromi is a family friendly coffee shop which serves french food . it is located in riverside and has a 5 out of 5 rating .	name aromi | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes
the waterman is a kid friendly french restaurant near the crowne plaza hotel .	name the waterman | food french | family_friendly yes | near crowne plaza hotel
loch fyne is a fast-food restaurant that is children friendly . the price range is more than £30 .	name loch fyne | eat_type restaurant | food fast-food | price_range more than £30 | family_friendly yes
a good restaurant that is family friendly is called cocum .	name cocum | eat_type restaurant | customer_rating average | family_friendly yes
aromi in the riverside with rank 5 out of 5 no sell pub	name aromi | eat_type pub | customer_rating 5 out of 5 | area riverside | family_friendly no
near café sicilia is the children friendly , fast-food coffee shop the punter , which has a 1 out of 5 customer rating and a high price range .	name the punter | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
the golden curry is a middle price range restaurant located just near the bakers . it is family oriented .	name the golden curry | food french | price_range moderate | family_friendly yes | near the bakers
there is a family friendly english restaurant called the vaults . it serves expensive food .	name the vaults | food english | price_range high | family_friendly yes
the olive grove is a children friendly expensive pub that serves french food . it is located in the city centre .	name the olive grove | eat_type pub | food french | price_range more than £30 | area city centre | family_friendly yes
a japanese coffee shop called the taste of cambridge is family friendly . it is near the crown plaza hotel near the riverside .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
there is a restaurant called fitzbillies near the express by holiday inn that is children-friendly . the customer rating is low and the price range is over £30 .	name fitzbillies | price_range more than £30 | customer_rating low | family_friendly yes | near express by holiday inn
located at the city centre near yippee noodle bar , alimentum is a moderately price italian restaurant with a 3 out of 5 customer approval rating .	name alimentum | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre | near yippee noodle bar
the golden palace is a coffee shop , which offers indian food , and has an average customer rating . it has a high price range , and is located in a riverside area .	name the golden palace | eat_type coffee shop | food indian | price_range high | customer_rating average | area riverside
green man is a family friendly place that serves chinese food within a cheap price range . it is near all bar one and is in the riverside area .	name green man | food chinese | price_range cheap | area riverside | family_friendly yes | near all bar one
green man is an indian restaurant in the riverside area located near all bar one . it is moderately priced and kid friendly .	name green man | food indian | price_range moderate | area riverside | family_friendly yes | near all bar one
the waterman is a restaurant providing italian food and is located in the riverside area . it is high-priced with a rating of 1 out of 5 .	name the waterman | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
the clowns is an overpriced average pub , situated next to the river .	name clowns | eat_type pub | price_range high | customer_rating 3 out of 5 | area riverside
cocum is a coffee shop which is kid friendly , has a average rating , is expensive , and serves indian food .	name cocum | eat_type coffee shop | food indian | price_range high | customer_rating average | family_friendly yes
north of city centre is the waterman . this mid-priced wine and cheese shop is suited for the whole family and has been rated three stars .	name the waterman | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes
the vaults is a pub with a high customer rating that is more than £30 and it is near café adriatic	name the vaults | eat_type pub | price_range more than £30 | customer_rating high | near café adriatic
fitzbillies coffee shop is a slightly expensive coffee shop in the area . however , customers do not seem to have had a great experience there .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
the golden palace is the only place i can think of in city centre , for indian food in a coffee shop style place for under 20 pounds , the ratings there are low .	name the golden palace | eat_type coffee shop | food indian | price_range less than £20 | customer_rating low | area city centre
the waterman is a family-friendly french restaurant near the crowne plaza hotel .	name the waterman | food french | family_friendly yes | near crowne plaza hotel
the fitzbillies is a moderate priced tapas house located near the six bells .	name fitzbillies | food french | price_range more than £30 | near the six bells
in riverside near avalon the blue spice coffee shop has a 3 out of 5 rating and is not kid friendly .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no | near avalon
with a customer rating 3 out of 5 and a high price range , the not children friendly japanese food restaurant the waterman is located in the city centre .	name the waterman | food japanese | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly no
there is a high price ranged chinese restaurant named browns cambridge with an average customer average .	name browns cambridge | food chinese | price_range high | customer_rating average
there is a coffee shop that offers fast-food near ranch , called wildwood . it has average customer reviews and a high price range .	name wildwood | eat_type coffee shop | food fast-food | price_range high | customer_rating average | near ranch
green man is not family friendly . it sells sushi and is located in city centre , beside all bar one .	name green man | food japanese | price_range moderate | area riverside | family_friendly no | near all bar one
the eagle is a family-friendly coffee shop serving french food located in the city centre , near burger king . the eagle is averaged priced and has a customer rating of 3 out of 5 .	name the eagle | eat_type coffee shop | food french | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes | near burger king
a cheap coffee shop named cocum has an average rating and is not family-friendly and offers fast-food .	name cocum | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | family_friendly no
the wrestlers is a convenient located family japanese steak house .	name the wrestlers | food japanese | price_range £20-25 | customer_rating high | family_friendly yes
located in the city centre near the sorrento , browns cambridge is a not so family-friendly fast-food joint .	name browns cambridge | food fast-food | area city centre | family_friendly no | near the sorrento
the cambridge blue serves italian pub-style food near café brazil . their price range is on the high side .	name the cambridge blue | eat_type pub | food italian | price_range high | near café brazil
the wrestlers are family friendly costing less than £20 serving italian but with a low customer rating	name the wrestlers | food italian | price_range less than £20 | customer_rating low | family_friendly yes
browns cambridge is a restaurant offering english food near the sorrento . this is a centrally located city restaurant which is not family-friendly .	name browns cambridge | food english | area city centre | family_friendly no | near the sorrento
with a cheap price range , the vaults is family friendly and offers indian food .	name the vaults | food indian | price_range cheap | family_friendly yes
the rice boat in the riverside area is child friendly with a 1 out of 5 customer rating and a high price range found near express by holiday inn offering italian food .	name the rice boat | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the rice boat is an italian restaurant located by the riverside . it has a high customer rating ans is child friendly .	name the rice boat | food italian | customer_rating high | area riverside | family_friendly yes
in the riverside area , near the café sicilia there is a pub with a customer rating of 5 out of 5 called the twenty two .	name the twenty two | eat_type pub | customer_rating 5 out of 5 | area riverside | near café sicilia
green man is a non children friendly restaurant , serving indian food for moderate prices . it is located in the city center near all bar one .	name green man | food indian | price_range moderate | area city centre | family_friendly no | near all bar one
