the rice boat is family friendly fast-food less than £20 and low customer rating near to express by holiday inn . it is located in riverside	name the rice boat | food fast-food | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near express by holiday inn
the cricketers is a family friendly pub . low rating near the ranch .	name the cricketers | eat_type pub | customer_rating low | family_friendly yes | near ranch
low rated japanese food pub called the waterman is located in city centre .	name the waterman | eat_type pub | food japanese | customer_rating low | area city centre
blue spice is a coffee shop near avalon in the high price range . it is located in the city riverside 1 out of 5 customer rating and children friendly yes	name blue spice | eat_type coffee shop | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near avalon
green man has amazing english food for sale at moderate prices . located in the city centre near all bar one , and no kids allowed .	name green man | food english | price_range moderate | area city centre | family_friendly no | near all bar one
the waterman received a high customer rating and the price range is more than 30 pounds . this child friendly fast-food restaurant is in the riverside area .	name the waterman | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no
in riverside , the olive grove is a pub that serves italian food . it is family friendly and its price range is less than £20 .	name the olive grove | eat_type pub | food italian | price_range less than £20 | area riverside | family_friendly yes
located on the riverside , the rice boat serves traditional english cuisine .	name the rice boat | food english | area riverside
giraffe is a pub serving italian food . it is family-friendly and located riverside .	name giraffe | eat_type pub | food italian | area riverside | family_friendly yes
browns cambridge is a great coffee shop that serves french food . it near crowne plaza hotel in the riverside area .	name browns cambridge | eat_type coffee shop | food french | customer_rating high | area riverside | family_friendly yes | near crowne plaza hotel
the rice boat has an average customer rating and high price range . it is located near the rainbow vegetarian café .	name the rice boat | price_range high | customer_rating average | near rainbow vegetarian café
there is a japanese restaurant named loch fyne that is kid friendly .	name loch fyne | eat_type restaurant | food japanese | family_friendly yes
fitzbillies near express by holiday inn has a great customer rating , is kid friendly but has a high price £30 .	name fitzbillies | price_range more than £30 | customer_rating high | family_friendly yes | near express by holiday inn
alimentum is an italian joint located new yippee noodle bar in the city centre . moderate price range , 1 out of 5 stars .	name alimentum | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
in riverside there is a restaurant called the golden palace with an average customer rating .	name the golden palace | eat_type restaurant | customer_rating average | area riverside
the cambridge blue pub , near café brazil , has cheap and tasty italian food to serve while you meet up with your chaps .	name the cambridge blue | eat_type pub | food italian | price_range cheap | near café brazil
located near riverside , the waterman is a 5 out of 5 pub where you can eat indian food .	name the waterman | eat_type pub | food indian | customer_rating 5 out of 5 | area riverside
clowns , an italian coffee shop , is located in the riverside area near clare hall . this spot has a one out of five customer rating .	name clowns | eat_type coffee shop | food italian | customer_rating 1 out of 5 | area riverside | near clare hall
the phoenix at riverside costs less than £20 serves english food has a low rating	name the phoenix | food english | price_range less than £20 | customer_rating low | area riverside
the dumpling tree is a pub that serves french food around the portland arms and is family friendly	name the dumpling tree | eat_type pub | food french | family_friendly yes | near the portland arms
for a cheap riverside japanese coffee shop that has a customer rating of 5 out of 5 , go to the golden palace	name the golden palace | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside
a nice japanese restaurant in the riverside area would be aromi .	name aromi | eat_type restaurant | food japanese | area riverside
5 out of 5 customer rating , aromi is by the riverside , serves french food and is also a coffee shop	name aromi | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes
near the rice boat in riverside , there is an organization called the twenty two . they have earned a 5 out of 5 rating ever since they made more than £30 and switched to not be child friendly .	name the twenty two | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no | near the rice boat
kid friendly , french food priced around £20-25 at the vaults .	name the vaults | food french | price_range £20-25 | family_friendly yes
there is a fast-food restaurant called the twenty two . it is child friendly .	name the twenty two | food fast-food | family_friendly yes
there is a coffee shop called clowns that has average indian food . it is located at the city center near clare hall .	name clowns | eat_type coffee shop | food indian | customer_rating average | area city centre | near clare hall
in the cheap price range , try the mill . it is a fast-food pub in the riverside area .	name the mill | eat_type pub | food fast-food | price_range cheap | area riverside
browns cambridge is a restaurant that serves sushi and is the mid price range .	name browns cambridge | food japanese | price_range moderate | customer_rating 1 out of 5
the rice boat is a family friendly fast-food option , next to the river .	name the rice boat | food fast-food | customer_rating 5 out of 5 | area riverside | family_friendly yes
close to the rice boat in the riverside area is bibimbap house . it serves japanese food .	name bibimbap house | food japanese | area riverside | near the rice boat
the dumpling tree is a kids friendly pub serving japanese food . it is located near the portland arms .	name the dumpling tree | eat_type pub | food japanese | family_friendly yes | near the portland arms
the eagle in riverside is a coffee shop located near burger king is child friendly , has a 5 out of 5 customer rating serves japanese food and costs more than £30 .	name the eagle | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near burger king
the wrestlers is a coffee shop that serves italian food . the price range is high but it is children-friendly . it is located near raja indian cuisine in the riverside area .	name the wrestlers | eat_type coffee shop | food italian | price_range high | area riverside | family_friendly yes | near raja indian cuisine
this 1 star family coffee shop right off the river is called fitzbillies .	name fitzbillies | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
wildwood is a restaurant located on ranch , food is very good	name wildwood | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | near ranch
loch fyne is an english restaurant that is kid friendly , and has a price range of £20-25 .	name loch fyne | eat_type restaurant | food english | price_range £20-25 | family_friendly yes
the olive grove is a pub on the river meant for families , with a high price range .	name the olive grove | eat_type pub | food italian | price_range high | area riverside | family_friendly yes
the golden palace in city centre is a coffee shop with high ratings and prices of more than £30 that serves fast-food as well .	name the golden palace | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area city centre
the olive grove is a restaurant in cambridge . the olive grove is near the river . the olive grove is not for families .	name the olive grove | eat_type restaurant | area riverside | family_friendly no
the customer rating is low , but pay less than £20 at fitzbillies , a japanese food coffee shop , that is family friendly is located in riverside .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the cocum is a reasonable priced pub rated one star . it is not family friendly .	name cocum | eat_type pub | price_range moderate | customer_rating 1 out of 5 | family_friendly no
the dumpling tree is a restaurant serving italian food and has a price range of £20-25 .	name the dumpling tree | eat_type restaurant | food italian | price_range £20-25
for best french food just visit loch fyne very near to the rice boat . it is a best place to eat food	name loch fyne | food french | customer_rating high | area riverside | near the rice boat
low rated the phoenix serves indian food in riverside .	name the phoenix | food indian | customer_rating 1 out of 5 | area riverside
fitzbillies coffee shop offers healthy food for kids and is around from the riverside and has a high customer rating and is average priced .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
bibimbap house in city centre near the rice boat , has french food .	name bibimbap house | food french | area city centre | near the rice boat
the 1 star mid-priced restaurant called strada is located near the rainbow vegetarian café and is family friendly .	name strada | food italian | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
the dumpling tree is a children friendly pub serving french food near the portland arms .	name the dumpling tree | eat_type pub | food french | family_friendly yes | near the portland arms
near the portland arms , the cricketers is a family-friendly coffee shop with low customer ratings that serves french food .	name the cricketers | eat_type coffee shop | food french | customer_rating low | family_friendly yes | near the portland arms
alimentum is a high priced italian restaurant in the riverside area and is not child friendly	name alimentum | food italian | price_range high | area riverside | family_friendly no
the golden palace is a coffee shop that also serves great japanese food at a cheap price , it s located on the riverside .	name the golden palace | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside
the plough is a pub near the café rouge . is serves food at mid range prices and is family friendly .	name the plough | eat_type pub | food french | price_range moderate | family_friendly yes | near café rouge
there is a cheap restaurant alimentum located in the centre of the city that provides italian foods in the price less that £20 but it is not family-friendly .	name alimentum | food italian | price_range less than £20 | area city centre | family_friendly no
the rice boat is near the rainbow vegetarian café and the price range is moderate . it is rated 3 out of 5 .	name the rice boat | price_range moderate | customer_rating 3 out of 5 | near rainbow vegetarian café
the twenty two is child friendly and serves english food . it s located on the riverside .	name the twenty two | food english | area riverside | family_friendly yes
near café adriatic in the riverside area are cheap prices at travellers rest beefeater . rated average	name travellers rest beefeater | price_range cheap | customer_rating average | area riverside | near café adriatic
if you want a meal that costs 20-25 try travellers rest beefeater which is kid friendly .	name travellers rest beefeater | eat_type restaurant | price_range £20-25 | family_friendly yes
only high quality food is served at wildwood pub . this high-end establishment is a tasty local italian restaurant .	name wildwood | eat_type pub | food italian | price_range more than £30 | customer_rating high
cocum is a kid friendly pub with a moderate price range and a 1 out of 5 customer rating .	name cocum | eat_type pub | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
there is a top rated customer japanese restaurant called the cambridge blue	name the cambridge blue | eat_type restaurant | food japanese | customer_rating 5 out of 5
zizzi is a family-friendly pub serving chinese food . it has an average customer rating	name zizzi | eat_type pub | food chinese | customer_rating average | family_friendly yes
wildwood is a french pub in the moderate price range . it has a customer rating of 1 out of 5 .	name wildwood | eat_type pub | food french | price_range moderate | customer_rating 1 out of 5
the punter is located near café sicilia . it is a fast-food coffee shop with a low rating , costs less than 20 , and is not family-friendly .	name the punter | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | family_friendly no | near café sicilia
the punter is a high priced establishment offering italian cuisine .	name the punter | food italian | price_range high
the waterman is a french restaurant located near the riverside , it has a price range of £20-£25 and a customer rating of 3 out of 5. this is nt a kid friendly restaurant .	name the waterman | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no
the rice boat is a japanese food restaurant located in the city centre , near the express by holiday inn . it is children friendly , highly priced and poorly rated .	name the rice boat | food japanese | price_range more than £30 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
the cocum offers pub fare for a higher priced experience .	name cocum | eat_type pub | price_range more than £30 | customer_rating low | family_friendly no
the phoenix is a fast-food restaurant located in the riverside area , with a customer rating of 5 out of 5 .	name the phoenix | food fast-food | customer_rating 5 out of 5 | area riverside
cocum is a cheap non family-friendly italian coffee shop with an average customer rating .	name cocum | eat_type coffee shop | food italian | price_range cheap | customer_rating average | family_friendly no
the wrestlers is a moderately priced , low reviewed italian restaurant that welcomes families .	name the wrestlers | food italian | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
the cricketers is a children friendly coffee shop found near the portland arms . japanese food is available and it has a 3 out of 5 customer rating .	name the cricketers | eat_type coffee shop | food japanese | customer_rating 3 out of 5 | family_friendly yes | near the portland arms
strada is a restaurant with an average customer rating .	name strada | eat_type restaurant | customer_rating average
a great pub for the whole family , cocum is rated 5 stars .	name cocum | eat_type pub | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
there is a coffee shop named taste of cambridge in the city centre that provides indian food near crowne plaza hotel and they are not family friendly .	name taste of cambridge | eat_type coffee shop | food indian | area city centre | family_friendly no | near crowne plaza hotel
aromi is a family-friendly , average rated , french coffee shop , near riverside .	name aromi | eat_type coffee shop | food french | customer_rating average | area riverside | family_friendly yes
enjoy french cuisine near the rice boat at loch fyne . it has a riverside view and a 5 out of 5 rating .	name loch fyne | food french | customer_rating 5 out of 5 | area riverside | near the rice boat
the waterman serves chinese food of moderate price in the city centre . it is rated 3 out of 5 and is not kid friendly .	name the waterman | food chinese | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no
with a quiet atmosphere , the green man offers dishes for less than £20 . it is located near the city center .	name green man | price_range less than £20 | area city centre | family_friendly no
the rice boat is a kid friendly restaurant located near the express by holiday inn in the riverside area . it is moderately priced and is rated 3 out of 5 .	name the rice boat | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
taste of cambridge is a coffee shop serving japanese food in the riverside area near the crowne plaza hotel . it is known to be kids-friendly .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
the waterman is an italian restaurant that welcomes families with children . located near the crowne plaza hotel .	name the waterman | food italian | family_friendly yes | near crowne plaza hotel
a kid friendly location called the waterman offers an average price range .	name the waterman | price_range £20-25 | family_friendly yes
the olive grove is a family friendly pub located on the river bank offering food at low price .	name the olive grove | eat_type pub | food english | price_range less than £20 | area riverside | family_friendly yes
cocum is an expensive indian coffee shop that has a poor rating and does not allow children .	name cocum | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | family_friendly no
yes , loch fyne is a restaurant italian	name loch fyne | eat_type restaurant | food italian | family_friendly yes
the plough is a family friendly italian pub with price range more than £30 located near café rouge .	name the plough | eat_type pub | food italian | price_range more than £30 | family_friendly yes | near café rouge
located in the city centre is blue spice , a restaurant with low prices , high ratings , and family-friendly atmosphere .	name blue spice | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
riverside restaurant the phoenix , which serves french food , has a price range of over 30 pounds but a low customer rating .	name the phoenix | food french | price_range more than £30 | customer_rating low | area riverside
the cricketers coffee shop , located next to the portland arms , is a family friendly environment that offers a variety of foods .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating low | family_friendly yes | near the portland arms
in the city centre near yippee noodle bar , there is a lace serving italian food called alimentum . it costs less than £20 and has a low customer rating .	name alimentum | food italian | price_range less than £20 | customer_rating low | area city centre | near yippee noodle bar
strada offers japanese food at a moderate price , located nea rainbow vegetarian café	name strada | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
taste of cambridge is a coffee shop located riverside near crown plaza hotel . it serves italian food and is kid-friendly .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
aromi is a japanese coffee shop located in the city centre . they have low customer ratings and are not family-friendly .	name aromi | eat_type coffee shop | food japanese | customer_rating low | area city centre | family_friendly no
place for chinese food called the rice boat and it has a 5 out of 5 customer rating in city centre while it is also not family friendly .	name the rice boat | food chinese | customer_rating 5 out of 5 | area city centre | family_friendly no
midsummer house , near all bar one , is a cheap option for english food with a 5 out of 5 customer rating .	name midsummer house | food english | price_range cheap | customer_rating 5 out of 5 | near all bar one
strada is poorly reviewed and the prices are unexplained . despite it being fairly close to rainbow vegetarian café and family friendly , they simply fall short .	name strada | food french | price_range more than £30 | customer_rating low | family_friendly yes | near rainbow vegetarian café
there is a fast-food restaurant near café rouge named midsummer house that has a 5 out 5 customer satisfaction rating .	name midsummer house | food fast-food | customer_rating 5 out of 5 | near café rouge
the punter is a coffee shop which offers japanese food in the price range less than £20 . it has no family-friendly atmosphere . it is located near café sicilia with an average customer rating .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | family_friendly no | near café sicilia
customer rating of 1 out of 5 and is within the high price range is browns cambridge	name browns cambridge | price_range high | customer_rating 1 out of 5
the waterman serves indian food in a high price range . it is rated average and located at riverside . children are welcome .	name the waterman | food indian | price_range high | customer_rating average | area riverside | family_friendly yes
found near café rouge , wildwood is a restaurant with a customer rating of 5 out of 5 .	name wildwood | eat_type restaurant | customer_rating 5 out of 5 | near café rouge
loch fyne is an indian restaurant offering affordable meals in a family friendly setting .	name loch fyne | eat_type restaurant | food indian | price_range less than £20 | family_friendly yes
blue spice in the riverside area has received a high customer rating with its kids friendly environment and £20-25 price range .	name blue spice | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
fitzbillies has prices above £30 and is located close to express by holiday inn . it is a child friendly location , with a customer rating of 5 out of 5 .	name fitzbillies | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near express by holiday inn
for less than £20 , french coffee shop the wrestlers can be found in riverside near raja indian cuisine . no families .	name the wrestlers | eat_type coffee shop | food french | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
child friendly cocum was awarded 3 out 5 stars for its indian cuisine coffee shop experience at an average price .	name cocum | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
cocum is a coffee shop providing indian food in the cheap price range . its customer rating is 5 out of 5 .	name cocum | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
the twenty two serves chinese and is children friendly .	name the twenty two | food chinese | family_friendly yes
a cheap , family friendly restaurant located near the ranch is cotto .	name cotto | food japanese | customer_rating low | family_friendly yes | near ranch
there is a one star , high priced pub named clowns near the river .	name clowns | eat_type pub | price_range more than £30 | customer_rating low | area riverside
located in the city centre the waterman is not child friendly . serving an english menu with prices ranging from £20 -25. customers rate this restaurant highly .	name the waterman | food english | price_range £20-25 | customer_rating high | area city centre | family_friendly no
the golden palace in riverside is a fast-food serving coffee shop that is cheap and the customer service is average .	name the golden palace | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside
the rice boat is on the riverside near the express by holiday inn . it serves french food within the price range of more than £30 . it has a low customer rating ; it s a no for families with children .	name the rice boat | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
the eagle is a moderate french coffee shop near burger king in city centre . it is not kid friendly and has a 1 out of 5 rating .	name the eagle | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near burger king
for french cuisine in a children friendly environment we recommend strada . located near the rainbow vegetarian café , strada has a 5 out of 5 customer rating and prices starting from £30 .	name strada | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
the waterman is a family friendly venue offering indian food and is located near crowne plaza hotel .	name the waterman | food indian | family_friendly yes | near crowne plaza hotel
the loch fyne restaurant in the city centre beside the rice boat is 5 out of 5 rated and serves english food .	name loch fyne | food english | customer_rating 5 out of 5 | area city centre | near the rice boat
blue spice serves french food near the riverside . the price range is £20-25 .	name blue spice | food french | price_range £20-25 | area riverside
strada is a restaurant providing fast-food in the low price range . it is located near the rainbow vegetarian café	name strada | food fast-food | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
a japanese restaurant named the rice boat is located in the area of riverside .	name the rice boat | food japanese | area riverside
the waterman is a family friendly restaurant located in the city centre that provides indian food which has a low customer rating and the price range is less than £20 .	name the waterman | food indian | price_range less than £20 | customer_rating low | area city centre | family_friendly no
a family friendly restaurant near the portland arms , the punter , offers food that costs less than £20 . it is located by the riverside .	name the punter | price_range less than £20 | area riverside | family_friendly yes | near the portland arms
loch fyne is a family friendly restaurant offering indian food for under £20 .	name loch fyne | eat_type restaurant | food indian | price_range less than £20 | family_friendly yes
a french pub in the less than £20 price range , wildwood has an average customer rating .	name wildwood | eat_type pub | food french | price_range less than £20 | customer_rating average
cocum is a south asian eatery known for its spices .	name cocum | eat_type pub | price_range moderate | customer_rating 1 out of 5 | family_friendly no
a family-friendly coffee shop serving italian food with an average customer rating is browns cambridge near the crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food italian | customer_rating average | area city centre | family_friendly yes | near crowne plaza hotel
strada is a family friendly fast-food restaurant with moderate prices .	name strada | food fast-food | price_range high | customer_rating average | family_friendly yes | near rainbow vegetarian café
the is a low-priced place the punter where there are cool drinks hamburgers and chips	name the punter | food fast-food | price_range less than £20
the twenty two is a kid friendly japanese restaurant in riverside .	name the twenty two | food japanese | area riverside | family_friendly yes
there is a french coffee shop with a customer rating of 5 out of 5. it is called cotto and is located near the portland arms in the city centre .	name cotto | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area city centre | near the portland arms
midsummer house is a one-star restaurant in café rouge .	name midsummer house | food italian | customer_rating low | near café rouge
there is an average customer rated japanese coffee shop located in the centre called aromi that is not family-friendly .	name aromi | eat_type coffee shop | food japanese | customer_rating average | area city centre | family_friendly no
located near all bar one , moderately priced indian food is available at midsummer house . customers rate it 1 out of 5 and the food is moderately priced .	name midsummer house | food indian | price_range moderate | customer_rating 1 out of 5 | near all bar one
wildwood is a pub with a high price range and serves italian food . it s rated in average .	name wildwood | eat_type pub | food italian | price_range high | customer_rating average
cocum has been highly rated by customers . it is in an average price range , and serves french food and coffee , but does not allow children .	name cocum | eat_type coffee shop | food french | price_range £20-25 | customer_rating high | family_friendly no
midsummer house is near all bar one and serves indian food within a high price range and has a customer rating of 1 out of 5	name midsummer house | food indian | price_range high | customer_rating 1 out of 5 | near all bar one
fitzbillies is a high priced coffee shop in the city centre that provides japanese food . it has a customer rating of 3 out of 5 and children are prohibited .	name fitzbillies | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly no
fitzbillies is high rated coffee shop with ratings as 5 out of 5 located in the riverside . it is children friendly and serves french food with price range more than £30 .	name fitzbillies | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
the twenty two is located in the center of the city . it serves french food and is not family-friendly .	name the twenty two | food french | area city centre | family_friendly no
strada is an italian kid friendly place near rainbow vegetarian café . it has low ratings and is cheap .	name strada | food italian | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
the golden curry serves chinese food and has high customer ratings , is child friendly , and is located near café rouge in the riverside area .	name the golden curry | food chinese | customer_rating high | area riverside | family_friendly yes | near café rouge
offering moderately priced indian fare in the riverside area , the waterman has been rated as 3 out of 5 by diners and is for recommended for adults .	name the waterman | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
green man is a pub selling japanese food near café rouge near the city centre .	name green man | eat_type pub | food japanese | area city centre | near café rouge
the cambridge blue s customer rating is 5 out of 5. it is a french restaurant	name the cambridge blue | eat_type restaurant | food french | customer_rating 5 out of 5
browns cambridge is a coffee shop providing indian food it is located in the riverside . it is near crowne plaza hotel . its customer rating is average .	name browns cambridge | eat_type coffee shop | food indian | customer_rating average | area riverside | family_friendly yes | near crowne plaza hotel
italian food is served at moderates prices in the the mill pub by the riverside .	name the mill | eat_type pub | food italian | price_range moderate | area riverside
by the riverside and near all bar one , cotto is inexpensive .	name cotto | price_range cheap | area riverside | near all bar one
giraffe is a low price coffee shop near the bakers that you can take the whole family to . it has a low customer rating .	name giraffe | eat_type coffee shop | price_range less than £20 | customer_rating low | family_friendly yes | near the bakers
highly rated cocum is a child-friendly restaurant .	name cocum | eat_type restaurant | customer_rating high | family_friendly yes
a moderately priced coffee shop the vaults  found in the riverside area , close to café brazil , with a customer rating of 1 out of 5 .	name the vaults | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | area riverside | near café brazil
yes , the wrestlers is a cheap , family friendly restaurant , it has a 5 out of 5 customer rating and serves japanese food .	name the wrestlers | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
in riverside , near yippee noodle bar alimentum serves cheap chinese food , rated 5 out of 5	name alimentum | food chinese | price_range cheap | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
fitzbillies coffee shop on the outskirts of the town is low cost and family friendly .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
strada is kids friendly and serves french food , price range is moderate and the customer rating is a 1 out of 5 located near rainbow vegetarian café .	name strada | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
the rice boat located near express by holiday inn has a bad rating it is not kid friendly but serves indian food and has a moderate price range	name the rice boat | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no | near express by holiday inn
alimentum serves french food at a price range less than £20 , but with a low customer rating . alimentum is located at the city centre near the yippee noodle bar .	name alimentum | food french | price_range less than £20 | customer_rating low | area city centre | near yippee noodle bar
fitzbillies , located near the six bells , serves indian food for £20-25 per person .	name fitzbillies | food indian | price_range £20-25 | near the six bells
the plough is a chinese pub with a moderate price range . it is not kid-friendly and it is located near café rouge .	name the plough | eat_type pub | food chinese | price_range moderate | family_friendly no | near café rouge
the punter is a non-child friendly , high priced fast-food coffee shop that is located near café sicilia .	name the punter | eat_type coffee shop | food fast-food | price_range high | customer_rating average | family_friendly no | near café sicilia
in the city centre serving english food in a high price range is alimentum . they are not child friendly .	name alimentum | food english | price_range high | area city centre | family_friendly no
a non family-friendly coffee shop located in riverside near the crowne plaza hotel is browns cambridge . most of the customers rate it as average .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating average | area riverside | family_friendly no | near crowne plaza hotel
travellers rest beefeater is located in the riverside area near café adriatic . it has shown to be satisfactory with its customers and continues to offer moderately priced foods .	name travellers rest beefeater | price_range moderate | customer_rating 3 out of 5 | area riverside | near café adriatic
a coffee shop named the eagle with moderate prices selling italian food , not for kids , with a rating of 1 out of 5. it is near burger king in the center of the city .	name the eagle | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near burger king
there is a restaurant the waterman located in the riverside that serves indian food .	name the waterman | food indian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
the golden palace is a fast-food coffee shop in the city centre , is has a high customer rating and has a price range of more than £30 .	name the golden palace | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area city centre
with a high customer rating the italian food restaurant , the golden curry near café rouge in riverside is children friendly	name the golden curry | food italian | customer_rating high | area riverside | family_friendly yes | near café rouge
the punter , a medium priced venue that really does deliver good food .	name the punter | food italian | price_range moderate
italian cuisine and spirits at an affordable 5 star restaurant near the river , the phoenix .	name the phoenix | food italian | price_range £20-25 | customer_rating high | area riverside
by the riverside near clare hall , you will find bibimbap house , which serves high priced french food .	name bibimbap house | food french | price_range high | area riverside | near clare hall
the phoenix has received high customer ratings for its indian food . it is located in the riverside area .	name the phoenix | food indian | customer_rating high | area riverside
the rice boat sell indian food , 1 out of 5 customer rating , located in riverside , kid friendly	name the rice boat | food indian | customer_rating 1 out of 5 | area riverside | family_friendly yes
alimentum is a japanese restaurant with a rating of 3 out of 5. prices range from £20-25 . they are located in the city center near yippee noodle bar .	name alimentum | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | near yippee noodle bar
alimentum provide indian food . the prices are in the high range , although the customer ratings are average . they are located in the city centre near yippee noodle bar .	name alimentum | food indian | price_range high | customer_rating average | area city centre | near yippee noodle bar
the city centre restaurant zizzi is suitable for those on a budget .	name zizzi | eat_type restaurant | price_range less than £20 | area city centre
mid-range priced sushi , 5 star food and family friendly into the bargain , try the wrestlers .	name the wrestlers | food japanese | price_range £20-25 | customer_rating high | family_friendly yes
green man has italian food with high prices located near all bar one in city centre . they are not kid friendly .	name green man | food italian | price_range high | area city centre | family_friendly no | near all bar one
the golden curry is child friendly and serves french food at high prices , it is situated near the bakers .	name the golden curry | food french | price_range high | family_friendly yes | near the bakers
wakey wakey it s browns cambridge low priced eggs and bakey	name browns cambridge | food english | price_range moderate | customer_rating 1 out of 5
near yippee noodle bar in the centre of the city is alimentum . fast-food with a price range of £20-25 , it has high customer ratings .	name alimentum | food fast-food | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
adult only moderate priced japanese food in the riverside area is the waterman with 1 out of 5 for customer rating	name the waterman | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no
near the bakers there is a kid friendly place called the golden curry which serves french food in a moderate price range .	name the golden curry | food french | price_range moderate | family_friendly yes | near the bakers
taste of cambridge is a family friendly coffee shop , offering french food , located in the riverside area near crown plaza hotel .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly yes | near crowne plaza hotel
the vaults is a pub located near café adriatic and provides good food and drink at a cheap price .	name the vaults | eat_type pub | price_range less than £20 | customer_rating average | near café adriatic
zizzi is a coffee shop style restaurant , which is kid friendly , and has a customer rating of 3 out of 5. the price range is on the high side and located near city centre .	name zizzi | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly yes
although child friendly with an excellent customer rating the rice boat japanese restaurant near express by holiday inn in riverside does not come cheap with a price range of more than £30 .	name the rice boat | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the rice boat is a moderately priced and family friendly restaurant close to the express by holiday inn	name the rice boat | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
taste of cambridge has a moderate price range with a 1 out of 5 customer rating restaurant	name taste of cambridge | eat_type restaurant | price_range moderate | customer_rating 1 out of 5
