the wrestlers serves japanese food for less than £20 with a family friendly theme and an average customer rating .	name the wrestlers | food japanese | price_range less than £20 | customer_rating average | family_friendly yes
clowns is a coffee shop that serves italian food in the riverside area . it is highly rated and can be found near clare hall .	name clowns | eat_type coffee shop | food italian | customer_rating high | area riverside | near clare hall
located in riverside area and customer high rated has price range of more than £30 and children friendly is blue spice .	name blue spice | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
blue spice has a high customer rating and costs more than 30 pounds . it is children friendly located near avalon in riverside .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near avalon
the golden palace is a restaurant with low pricing .	name the golden palace | eat_type restaurant | price_range less than £20
located near café adriatic , there is a pub style restaurant named the vaults . it has an average customer rating and cheap prices	name the vaults | eat_type pub | price_range cheap | customer_rating average | near café adriatic
cotto is located near ranch . it is a kid-friendly restaurant .	name cotto | food japanese | customer_rating average | family_friendly yes | near ranch
aromi is a coffee shop in the riverside are that is kids friendly . it serves french food and is rated 3 out of 5 .	name aromi | eat_type coffee shop | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes
the punter is a moderate pub in the city centre near of café sicilia that delivers fast-food .	name the punter | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | family_friendly no | near café sicilia
the phoenix , located in riverside , serves highly rated indian food .	name the phoenix | food indian | customer_rating high | area riverside
the wildwood is located near ranch . it is a high priced coffee shop with fast-food and a customer rating of 1 out of 5 .	name wildwood | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | near ranch
highly rated chinese food can be found at the eagle .	name the eagle | food chinese | customer_rating high
for a moderate price , english food is available at browns cambridge . 1 out of 5 would recommend .	name browns cambridge | food english | price_range moderate | customer_rating 1 out of 5
chinese food served at strada is ideal for adults with a bigger budget . it can be found nearby rainbow vegetarian café .	name strada | food chinese | price_range high | customer_rating average | family_friendly no | near rainbow vegetarian café
upscale coffee shop , fitzbillies is a great place to grab a quick bite and enjoy the riverside views .	name fitzbillies | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no
fitzbillies is a coffee shop that sells indian food , price range cheap , average customer service rating , located in city centre , family friendly	name fitzbillies | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area city centre | family_friendly yes
alimentum , near yippee noodle bar , is a place selling french food by riverside . it s got an average rating and the prices are modest , less than £20	name alimentum | food french | price_range less than £20 | customer_rating average | area riverside | near yippee noodle bar
giraffe is a coffee shop near the bakers tucson furniture in the more than 30 pound and people rating high family friendly yes	name giraffe | eat_type coffee shop | price_range more than £30 | customer_rating high | family_friendly yes | near the bakers
the vaults is a coffee shop near café brazil in riverside . it has a moderate price range and customer rating of 3 out of 5 .	name the vaults | eat_type coffee shop | price_range moderate | customer_rating 3 out of 5 | area riverside | near café brazil
the golden palace is a coffee shop with a sushi bar . it has a three star rating and cheap prices .	name the golden palace | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area riverside
there is a kid free french restaurant near rainbow vegetarian café with a high customer rating and a price range of £20-25 called strada .	name strada | food french | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
the twenty two is child friendly and serves english food . it is by the riverside .	name the twenty two | food english | area riverside | family_friendly yes
the kid friendly pub zizzi has a 1 out of 5 rating . they serve italian food .	name zizzi | eat_type pub | food italian | customer_rating 1 out of 5 | family_friendly yes
browns cambridge offers italian food at the higher end of the price scale	name browns cambridge | food italian | price_range high | customer_rating average
the wildwood is a coffee shop located near ranch offering low priced fast-food .	name wildwood | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | near ranch
wildwood , is restaurant pub yes french £20-25	name wildwood | eat_type pub | food french | price_range £20-25 | customer_rating high
the waterman is located in the city centre and the price is moderate . it has a customer rating of 1 out of 5. it is not kids friendly . the waterman sells chinese food .	name the waterman | food chinese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
strada is a chinese food restaurant where prices range more than £30 . strada is not children friendly , but they have a high customer rating . you can find strada near rainbow vegetarian café .	name strada | food chinese | price_range more than £30 | customer_rating high | family_friendly no | near rainbow vegetarian café
in riverside there is the olive grove that is an indian pub	name the olive grove | eat_type pub | food indian | price_range high | area riverside | family_friendly no
cotto coffee shop serves above average food with prices starting at more than £30 . cotto coffee shop is located in the riverside area near the portland arms .	name cotto | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area riverside | near the portland arms
a family friendly restaurant in riverside is the olive grove .	name the olive grove | eat_type restaurant | area riverside | family_friendly yes
the golden palace is a coffee shop that serves italian food , located in city centre . it s very pricey , but also has a 5-star rating .	name the golden palace | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area riverside
alimentum is a sushi restaurant . it is medium priced and family friendly .	name alimentum | food japanese | price_range moderate | area riverside | family_friendly yes
the waterman serves fast-food near the crowne plaza hotel . it is not family-friendly .	name the waterman | food fast-food | family_friendly no | near crowne plaza hotel
the mill is a riverside pub with average prices	name the mill | eat_type pub | food japanese | price_range moderate | area riverside
near the portland arms is an italian coffee shop called cotto . it has a high price range and was given a customer rating of 1 out of 5 .	name cotto | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area city centre | near the portland arms
the waterman in city center serves english food .	name the waterman | eat_type pub | food english | customer_rating average | area city centre
alimentum offers cheap chinese food in a family atmosphere of the riverside area .	name alimentum | food chinese | price_range cheap | area riverside | family_friendly yes
there is a japanese coffee shop called the eagle with a price range of 20-25 pounds in riverside near burger king	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near burger king
scoring 3 out of 5 stars , the family friendly the waterman is a highly priced riverside sushi bar .	name the waterman | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
let s go to , alimentum , at the riverside , they are nt kid friendly , it s fast-food , and the price is moderate .	name alimentum | food fast-food | price_range moderate | area riverside | family_friendly no
there is a child friendly restaurant located near the sorrento by the name of browns cambridge . it is situated on the riverside and serves italian food .	name browns cambridge | food italian | area riverside | family_friendly yes | near the sorrento
visit cocum with your kids if you want a highly rated indian coffee shop without spending the earth .	name cocum | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | family_friendly yes
zizzi is a kids friendly japanese pub with high ratings .	name zizzi | eat_type pub | food japanese | customer_rating high | family_friendly yes
the eagle offers italian food . the eagles is rated high .	name the eagle | food italian | customer_rating high
the waterman provides chinese food it is near crowne plaza hotel .	name the waterman | food chinese | family_friendly yes | near crowne plaza hotel
with a1out of 5 customer rating , cocum serves moderately priced japanese fare in a kid friendly environment .	name cocum | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
cotto coffee shop offers italian food . the price is low . customer rating is average . near the portland arms	name cotto | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area riverside | near the portland arms
there is a coffee shop named browns cambridge that is kid friendly and serves japanese food that is located in riverside near crowne plaza hotel . the customer rating is a 3-5 .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
the rice boat a family friendly eatery up the road from the express by holiday inn .	name the rice boat | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the waterman pub is located near the river and offers a wide variety to choose from .	name the waterman | eat_type pub | food french | customer_rating low | area riverside
bibimbap house , which is in the riverside area near clare hall , serves french food in the price range of cheap .	name bibimbap house | food french | price_range cheap | area riverside | near clare hall
the golden curry is a restaurant near café rouge in the city centre . it serves italian food and is not family-friendly . it has a low customer rating .	name the golden curry | food italian | customer_rating low | area city centre | family_friendly no | near café rouge
located close to the portland arms , the cricketers is a highly rated coffee shop which sells indian food and is family friendly .	name the cricketers | eat_type coffee shop | food indian | customer_rating 5 out of 5 | family_friendly yes | near the portland arms
zizzi french cuisine pub has a high customer rating .	name zizzi | eat_type pub | food french | customer_rating high | family_friendly yes
fitzbillies is an average coffee shop with prices less than £20 . not suitable for children . located in the city center .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly no
strada is an overpriced , child-friendly , low-rated place .	name strada | price_range high | customer_rating 1 out of 5 | family_friendly yes
in the riverside area there is a highly priced fast-food place called the phoenix , it only has a 1 out of 5 rating .	name the phoenix | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside
there is a cheap but 5-star restaurant midsummer house located beside all bar one that provides spaghetti and various drinks .	name midsummer house | food italian | price_range cheap | customer_rating 5 out of 5 | near all bar one
there is a average customer rating , not family-friendly restaurant called cocum .	name cocum | eat_type restaurant | customer_rating average | family_friendly no
there is a high rated chinese restaurant called the phoenix located riverside .	name the phoenix | food chinese | customer_rating high | area riverside
the rice boat is an adult french restaurant in riverside located near express by holiday inn . the cost ranges from 20-25 and has a rating of 3 out of 5 .	name the rice boat | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
the golden curry serves french food and is kid friendly and received a customer rating of 5 out of 5	name the golden curry | food french | customer_rating 5 out of 5 | family_friendly yes
the punter offers cheap chinese food .	name the punter | food chinese | price_range cheap
with a customer rating of 5 out of 5 , the french coffee shop , the punter , is child friendly and located near café sicilia . prices are more than £30 .	name the punter | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near café sicilia
the golden curry is a child friendly french restaurant located near café rouge in the riverside area , and has a great rating of 5 out of 5 .	name the golden curry | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
green man is in the city centre near all bar one with a moderate price range . it serves japanese and is kid friendly .	name green man | food japanese | price_range moderate | area city centre | family_friendly yes | near all bar one
near the express by holiday inn there is moderately priced 1 star restaurant called fitzbillies that is not family friendly .	name fitzbillies | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near express by holiday inn
near the café brazil , in the riverside area , is a coffee shop named the vaults that has an average rating and very affordable .	name the vaults | eat_type coffee shop | price_range cheap | customer_rating average | area riverside | near café brazil
the riverside area has a kids friendly fast-food pub between £20-£25 price range called the olive grove .	name the olive grove | eat_type pub | food fast-food | price_range £20-25 | area riverside | family_friendly yes
the waterman is an average english food restaurant located in the city centre that is cheap and family-friendly .	name the waterman | food english | price_range cheap | customer_rating average | area city centre | family_friendly yes
cotto , located near the portland arms in the city centre , is a low rated japanese coffee shop that offers prices in the more than l30 range .	name cotto | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | area city centre | near the portland arms
fitzbillies is an english restaurant near the six bells . it has a moderate price range .	name fitzbillies | food english | price_range moderate | near the six bells
if you are in the riverside area be sure to look for the great coffee shop , the vaults . you will find it near café brazil . the prices are in the higher range .	name the vaults | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | near café brazil
the eagle , located near the burger king , is an upscale , family-friendly coffee shop offering tasty burgers and fries . it is several blocks from the city center .	name the eagle | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area riverside | family_friendly yes | near burger king
the mill is a moderately priced italian coffee shop located near the sorrento in riverside .	name the mill | eat_type coffee shop | food italian | price_range moderate | area riverside | near the sorrento
there is a high-priced fast-food restaurant the phoenix located in city centre .	name the phoenix | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside
the eagle is a japanese restaurant rated 3 out of 5 .	name the eagle | food japanese | customer_rating 3 out of 5
the waterman is inexpensive and family-friendly .	name the waterman | price_range less than £20 | family_friendly yes
the cricketers is a pub that is children friendly and has an average customer rating near ranch .	name the cricketers | eat_type pub | customer_rating average | family_friendly yes | near ranch
the dumpling tree is a family friendly pub serving italian food near the portland arms .	name the dumpling tree | eat_type pub | food italian | family_friendly yes | near the portland arms
there is an italian restaurant in the city centre named alimentum . it s near the yippee noodle bar . the food is high priced , but customers have only given it average ratings .	name alimentum | food italian | price_range high | customer_rating average | area city centre | near yippee noodle bar
it has high customer rating with food within £20 to £25 . browns cambridge serves italian food .	name browns cambridge | food italian | price_range £20-25 | customer_rating high
in the riverside area near the rice boat , the twenty two offers a family friendly environment with pricing less than 20 but a low customer rating .	name the twenty two | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near the rice boat
cocum is a cheap coffee shop that sells french food . its has been rated 5 out of 5 by customers , however it is nt family-friendly	name cocum | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly no
the golden curry is a chinese joint . it is near the bakers , and is a less than £20 and family friendly .	name the golden curry | food chinese | price_range less than £20 | family_friendly no | near the bakers
green man is a moderately priced fast-food outlet in the city centre near to all bar one . children are welcome .	name green man | food fast-food | price_range moderate | area city centre | family_friendly yes | near all bar one
wildwood server english pub food at a moderate price	name wildwood | eat_type pub | food english | price_range moderate | customer_rating 1 out of 5
earning a customer rating of 5 out of 5 , the golden curry is a fast-food restaurant that is not family-friendly .	name the golden curry | food fast-food | customer_rating 5 out of 5 | family_friendly no
clowns is a coffee shop that also sells fast-food , with a very high customer rating while located riverside next to clare hall .	name clowns | eat_type coffee shop | food fast-food | customer_rating high | area riverside | near clare hall
for a restaurant with customer rating 5 out of 5 , the taste of cambridge offers meals in the more than £30 price range	name taste of cambridge | eat_type restaurant | price_range more than £30 | customer_rating 5 out of 5
the olive grove is a pub which is family friendly . the price range is less than £20 and english food is served . it is at the riverside .	name the olive grove | eat_type pub | food english | price_range less than £20 | area riverside | family_friendly yes
there a restaurant in the riverside area called the twenty two its family friendly and right by the rice boat . the prices are very low .	name the twenty two | price_range cheap | customer_rating average | area riverside | family_friendly yes | near the rice boat
on riverside is the twenty two a child friendly establishment serving japanese food	name the twenty two | food japanese | area riverside | family_friendly yes
clowns is a coffee shop that sells japanese food . it is poorly rated and located on the riverside by clare hall .	name clowns | eat_type coffee shop | food japanese | customer_rating low | area riverside | near clare hall
the taste of cambridge is an over- expensive restaurant that is nt very good .	name taste of cambridge | eat_type restaurant | price_range high | customer_rating 1 out of 5
the restaurant , cotto , located near ranch , serves french food , is family friendly , and has a low customer rating .	name cotto | food french | customer_rating low | family_friendly yes | near ranch
in the city centre , there is a high-priced french coffee shop named the golden palace . customers rated it 3 out of 5 .	name the golden palace | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area city centre
in the city centre you will find the rice boat which is a highly rated child friendly italian restaurant . it has prices more than £30 and is located near express by holiday inn .	name the rice boat | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
the rice boat italian restaurant in the city centre near express by holiday inn has a low customer rating , it is not family-friendly , and the price range is less than 20 pounds .	name the rice boat | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
blue spice located in the center of the city , is an average family restaurant priced less than 20 .	name blue spice | price_range less than £20 | customer_rating average | area city centre | family_friendly yes
the golden curry is serving english food with a high customer rating and is located near café rouge .	name the golden curry | food english | customer_rating high | area riverside | family_friendly yes | near café rouge
clowns is located near café sicilia . it is child friendly with a high price range .	name clowns | price_range high | family_friendly yes | near café sicilia
browns cambridge , highly rated , service chinese food . their price range is more than £30 per person .	name browns cambridge | food chinese | price_range more than £30 | customer_rating high
the twenty two is located in the riverside .	name the twenty two | food italian | area riverside | family_friendly yes
the mill is where you get dinner and drinks on a budget just outside the city center .	name the mill | eat_type pub | food french | price_range less than £20 | area riverside
cocum , is a coffee shop that offers low-priced food and beverage products .	name cocum | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | family_friendly no
fast-food outlet the eagle , has a high customer rating .	name the eagle | food fast-food | customer_rating high
a low rating japanese coffee shop would be the family friendly the cricketers near the portland arms	name the cricketers | eat_type coffee shop | food japanese | customer_rating low | family_friendly yes | near the portland arms
located in city centre near crowne plaza hotel , taste of cambridge is a family-friendly coffee shop serving fast-food .	name taste of cambridge | eat_type coffee shop | food fast-food | area city centre | family_friendly yes | near crowne plaza hotel
there is a family friendly french coffee shop in riverside called the wrestlers . they are located near raja indian cuisine and the price range is £20-25 .	name the wrestlers | eat_type coffee shop | food french | price_range £20-25 | area riverside | family_friendly yes | near raja indian cuisine
the kid friendly blue spice in the city centre has a customer rating of 3 out of 5. the price range is £20-25 .	name blue spice | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes
the rice boat is a high priced restaurant that is family friendly next to express by holiday inn .	name the rice boat | food english | price_range high | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
close to the portland arms is a coffee shop called cotto by the riverside with a high customer rating has a price range of £20-25 and provides italian .	name cotto | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside | near the portland arms
fast-food restaurant the twenty two is child friendly .	name the twenty two | food fast-food | family_friendly yes
blue spice is a cheap japanese restaurant at riverside .	name blue spice | food japanese | price_range cheap | area riverside
alimentum is a japanese restaurant near yippee noodle bar in the city centre . food has been rated 5 out of 5 and is more than £30 .	name alimentum | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre | near yippee noodle bar
fitzbillies is a coffee shop that serves japanese food . it as an average customer rating with a price range of less than 20 euros . it is located in the center of the city and not kid friendly .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly no
the phoenix has english food on the riverside with a high customer rating and a price range of 20-25 .	name the phoenix | food english | price_range £20-25 | customer_rating high | area riverside
the cricketers is a coffee shop selling japanese food in a family friendly environment near the portland arms with a low rating	name the cricketers | eat_type coffee shop | food japanese | customer_rating low | family_friendly yes | near the portland arms
blue spice is a moderate price range kid friendly restaurant in the riverside area . they have a customer rating of 3 out of 5 .	name blue spice | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
located on the riverside near clare hall is bibimbap house , a moderately priced italian .	name bibimbap house | food italian | price_range moderate | area riverside | near clare hall
giraffe , and italian pub in the riverside area , is child-friendly .	name giraffe | eat_type pub | food italian | area riverside | family_friendly yes
the phoenix is a low-priced fast-food restaurant located in the city centre .	name the phoenix | food fast-food | price_range less than £20 | customer_rating low | area city centre
strada is a family friendly restaurant with reasonable prices , located near the rainbow vegetarian café with fast-food .	name strada | food fast-food | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
at the riverside is a pub called green man . it is near café rouge and serves english food .	name green man | eat_type pub | food english | area riverside | near café rouge
cotto provides indian food . it is near café rouge .	name cotto | food indian | near café rouge
the rice boat restaurant down by the riverside the is near the express by holiday inn . it offers cheap italian food and has an average customer rating but is not family-friendly	name the rice boat | food italian | price_range cheap | customer_rating average | area riverside | family_friendly no | near express by holiday inn
the taste of cambridge , a moderately priced restaurant , is a great place to eat if you are looking for a regular meal .	name taste of cambridge | eat_type restaurant | price_range moderate | customer_rating 3 out of 5
the wrestlers is an adult-oriented restaurant serving high priced chinese cuisine with a customer rating of 1 out of 5 .	name the wrestlers | food chinese | price_range high | customer_rating 1 out of 5 | family_friendly no
downtown , there is a french restaurant named bibimbap house located near clare hall where meals average more than f30 .	name bibimbap house | food french | price_range more than £30 | area city centre | near clare hall
fitzbillies is a french coffee shop in the city centre that is children friendly . the price range is more than £30 but it has a customer rating of 5 out of 5 .	name fitzbillies | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes
there is a child friendly , highly priced , italian venue called green man located near all bar one at the riverside	name green man | food italian | price_range high | area riverside | family_friendly yes | near all bar one
for less than £20 you can pick up some food from a coffee shop called the punter near café sicilia , it is not child friendly and has a low customer rating .	name the punter | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | family_friendly no | near café sicilia
there is a pub called green man near café rouge on the riverside . it serves fast-food .	name green man | eat_type pub | food fast-food | area riverside | near café rouge
cotto is a highly rated children friendly italian restaurant located in ranch .	name cotto | food italian | customer_rating high | family_friendly yes | near ranch
the waterman is a pub providing chinese food it is located in the riverside . its customer rating is 1 out of 5 .	name the waterman | eat_type pub | food chinese | customer_rating 1 out of 5 | area riverside
the vaults serves fast-food at a high price but it is child friendly .	name the vaults | food fast-food | price_range high | family_friendly yes
the rice boat is a family-friendly fast-food restaurant that is moderately priced . it is located near express by holiday inn in the city centre and gets poor ratings .	name the rice boat | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the waterman , located in the city centre , is a french restaurant offering highly rated meals in the £20 to £25 range . the restaurant is not child friendly .	name the waterman | food french | price_range £20-25 | customer_rating high | area city centre | family_friendly no
indian food can be found in the riverside area at the non-family friendly restaurant called the rice boat . it has an average customer rating .	name the rice boat | food indian | customer_rating average | area riverside | family_friendly no
bibimbap house is a fast-food place at the riverside near the rice boat	name bibimbap house | food fast-food | area riverside | near the rice boat
japanese food can be found at the wildwood pub and purchased for £30 or more . this venue is rated 5 of out 5 .	name wildwood | eat_type pub | food japanese | price_range more than £30 | customer_rating 5 out of 5
french restaurant , the punter , offers food for less than 20 .	name the punter | food french | price_range less than £20
located in the city centre near the express by holiday inn , the rice boat is an adult restaurant with average prices and high customer satisfaction .	name the rice boat | food fast-food | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near express by holiday inn
giraffe . what is it you ask , well we are restaurant located near the six bells with meals less then £20 .	name giraffe | eat_type restaurant | price_range less than £20 | near the six bells
located near café sicilia is the dumpling tree . it is a riverside coffee shop and its price range is £20-25 . it s kids friendly .	name the dumpling tree | eat_type coffee shop | price_range £20-25 | area riverside | family_friendly yes | near café sicilia
in the city centre there is the children friendly fast-food restaurant called alimentum . it is in the high price bracket .	name alimentum | food fast-food | price_range high | area city centre | family_friendly yes
alimentum is a 5-star japanese restaurant located near yippee noodle bar on the river to the north of the city centre serving moderately-priced fare .	name alimentum | food japanese | price_range £20-25 | customer_rating high | area riverside | near yippee noodle bar
the green man , serving italian food , is located near all bar one . they have a moderate price range and are in the riverside area . they are also kid friendly .	name green man | food italian | price_range moderate | area riverside | family_friendly no | near all bar one
the golden palace is a cheap asian inspired place located in the city centre .	name the golden palace | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside
located near ranch . cotto is a family friendly , french establishment with a 5 out of 5 rating .	name cotto | food french | customer_rating 5 out of 5 | family_friendly yes | near ranch
alimentum located next to river 5 star , reasonably dear family restaurant ,	name alimentum | food italian | price_range moderate | area riverside | family_friendly yes
located in city centre , blue spice is a fast-food restaurant with a price range of more than 30 .	name blue spice | food fast-food | price_range more than £30 | area city centre
the vaults is a kid friendly restaurant that serves french food at a moderate price .	name the vaults | food french | price_range moderate | family_friendly yes
the eagle is a fast-food coffee shop located along the riverside near burger king . it is kid friendly with moderate prices and has a customer rating of 3 out of 5 .	name the eagle | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near burger king
aromi is a kids friendly pub located in the riverside with excellent customer ratings .	name aromi | eat_type pub | customer_rating high | area riverside | family_friendly yes
the coffee shop named blue spice in riverside is near avalon and has a price range of more than £30 and a customer rating of high .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near avalon
moderately priced english food in a non-kid friendly environment can be found at the vaults .	name the vaults | food english | price_range moderate | family_friendly no
there is a pub wildwood of 3 stars where there are tasty meat at low prices .	name wildwood | eat_type pub | food japanese | price_range £20-25 | customer_rating 3 out of 5
zizzi is a pub which offers italian cuisine . it is family friendly and has a customer rating of 5 out of 5 .	name zizzi | eat_type pub | food italian | customer_rating 5 out of 5 | family_friendly yes
the rice boat is a child friendly restaurant that serves french food by the riverside .	name the rice boat | food french | customer_rating low | area riverside | family_friendly yes
taste of cambridge is a coffee shop in the low price range . it is located close to the crowne plaza hotel and has a superb view across the river .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly no | near crowne plaza hotel
check out zizzi if you re looking for an italian pub that is not family-friendly . rated 5 out of 5 .	name zizzi | eat_type pub | food italian | customer_rating 5 out of 5 | family_friendly no
strada is a chinese food restaurant with high customer rating and price range more than £30 , near rainbow vegetarian café , and is children friendly .	name strada | food chinese | price_range more than £30 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the waterman , a japanese restaurant rated 5 out of 5 by customers , offers food at a cheap price in riverside , but is not family-friendly .	name the waterman | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
the wrestlers is an inexpensive , family friendly coffee shop in riverside serving indian food . you can find it near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food indian | price_range cheap | area riverside | family_friendly yes | near raja indian cuisine
low priced meals are served by the punter .	name the punter | food english | price_range less than £20
cocum is a japanese coffee shop which is good for families .	name cocum | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
there is a coffee shop with low priced fast-food near ranch called wildwood .	name wildwood | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | near ranch
zizzi is a french pub which is kid friendly and has an average customer rating of 3 out of 5 .	name zizzi | eat_type pub | food french | customer_rating 3 out of 5 | family_friendly yes
the plough is a kid friendly pub . near the café rouge for a reasonable price of 20-25 l .	name the plough | eat_type pub | food fast-food | price_range £20-25 | family_friendly yes | near café rouge
browns cambridge is a moderately priced restaurant serving fast-food in the city centre .	name browns cambridge | food fast-food | price_range £20-25 | customer_rating high
aromi is and indian coffee shop with an average rating . it is in riverside and is kid friendly .	name aromi | eat_type coffee shop | food indian | customer_rating 3 out of 5 | area riverside | family_friendly yes
a japanese restaurant near all bar one is the cricketers .	name the cricketers | eat_type restaurant | food japanese | near all bar one
chinese restaurant , the waterman , in the city centre , has an average customer rating , with a high price range . child-friendly .	name the waterman | food chinese | price_range high | customer_rating average | area city centre | family_friendly yes
a high rated restaurant in the city center is called the golden palace .	name the golden palace | eat_type restaurant | customer_rating 5 out of 5 | area city centre
cocum is a coffee shop that serves french food . it is not child-friendly , which is why it receives a low customer rating . average price range is £30 .	name cocum | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | family_friendly no
the wrestlers is a coffee shop providing indian food in the moderate price range . it is located in the riverside . it is near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food indian | price_range moderate | area riverside | family_friendly no | near raja indian cuisine
close to café rouge , there is an italian eatery called midsummer house ; however , it has a low customer satisfaction rating .	name midsummer house | food italian | customer_rating low | near café rouge
midsummer house , is an english food place , with a customer rating 1 out of 5 , near café rouge .	name midsummer house | food english | customer_rating 1 out of 5 | near café rouge
you can buy fast-food at the rice boat , which is situated on the riverside .	name the rice boat | food fast-food | area riverside
the golden curry offers english food with a family friendly one star rating .	name the golden curry | food english | customer_rating low | family_friendly yes
high-priced , japanese food can be found at the phoenix . this establishment in located in the city centre area near the portland arms . customers give this location 3 out of 5 stars .	name the phoenix | food japanese | price_range high | customer_rating 3 out of 5 | area riverside
the phoenix is a sushi restaurant located by the riverside . it provides good quality food at a cheap price .	name the phoenix | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside
the eagle has a high price range and a customer rating of 1 out of 5. it is located on the riverside .	name the eagle | price_range high | customer_rating 1 out of 5 | area riverside
blue spice has a cheap price range . they are not family-friendly . they have a customer rating 5 out of 5. located in the riverside area .	name blue spice | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
there is a coffee shop , the name is clowns . they also serve indian food . it s located in the riverside near clare hall . the customer rating is only 1 out of 5 .	name clowns | eat_type coffee shop | food indian | customer_rating 1 out of 5 | area riverside | near clare hall
wildwood is a coffee shop . it is located near ranch . start from low price and have 5 out of 5 costumer rating .	name wildwood | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | near ranch
the golden curry serves fast-food with a customer rating of 5 out of 5. it is family friendly .	name the golden curry | food fast-food | customer_rating 5 out of 5 | family_friendly yes
the cambridge blue is a pub with chinese food in the moderate price range near café brazil .	name the cambridge blue | eat_type pub | food chinese | price_range moderate | near café brazil
