in the riverside area , there is a children friendly coffee shop serving fast-food called browns cambridge with an average customer rating , near crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating average | area riverside | family_friendly yes | near crowne plaza hotel
midsummer house is a burger bar in the high price range with a three star rating . it s located near all bar one .	name midsummer house | food fast-food | price_range high | customer_rating average | near all bar one
in the city centre , close to the rice boat , there is an italian restaurant called loch fyne . it has a customer rating of 5 out of 5 .	name loch fyne | food italian | customer_rating 5 out of 5 | area city centre | near the rice boat
highly priced french food is served at fitzbillies , a child friendly coffee shop located in the city centre . customer rating is 3 out of 5 .	name fitzbillies | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly yes
near café sicilia on the riverside , the dumpling tree is a coffee shop with cheap prices and family friendly .	name the dumpling tree | eat_type coffee shop | price_range cheap | area riverside | family_friendly yes | near café sicilia
there is a restaurant called the cambridge blue . it has a customer rating of one out of five stars .	name the cambridge blue | eat_type restaurant | food italian | customer_rating low
for moderately-priced english food , the dumpling tree restaurant is a good option .	name the dumpling tree | eat_type restaurant | food english | price_range moderate
the rice boat , located near express by holiday inn in city centre , serves english food and received a 5 out of 5 customer rating .	name the rice boat | food english | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
midsummer house is good for their english dishes , it s next to the all bar one and very good and cheap .	name midsummer house | food english | price_range £20-25 | customer_rating high | near all bar one
the waterman located near city centre serves cheap indian food . it has a 5 out of 5 rating and no , it is not family friendly .	name the waterman | food indian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no
you can get italian food at the twenty two with your friends and family .	name the twenty two | food italian | family_friendly yes
wildwood pub is a medium-priced restaurant that is highly rated .	name wildwood | eat_type pub | food fast-food | price_range moderate | customer_rating 3 out of 5
with an average customer rating , cotto near ranch serves japanese food . yes , it is family friendly .	name cotto | food japanese | customer_rating average | family_friendly yes | near ranch
the rice boat can be found north of the city center. , beside the express by holiday inn and the river . their british cuisine is family friendly , and prices are somewhat steep , but it is worth the money for the outstanding service .	name the rice boat | food english | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
the golden curry is a chinese restaurant that s rated 1 out of 5 ; but is riverside and family friendly located near café rouge .	name the golden curry | food chinese | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
browns cambridge is an italian coffee shop , located near crowne plaza hotel by the riverside . the establishment is not family-friendly . rated average .	name browns cambridge | eat_type coffee shop | food italian | customer_rating average | area riverside | family_friendly no | near crowne plaza hotel
the golden curry provides indian food it is located in the riverside . it is near café rouge . its customer rating is low .	name the golden curry | food indian | customer_rating low | area riverside | family_friendly yes | near café rouge
there is a family friendly , english pub in riverside called giraffe .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
the eagles is rated 5 out of 5 , serving japanese food in a coffee shop . it is higher than average priced , and located near the city centre near burger king .	name the eagle | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
based in the city centre near the café rouge , the golden curry has a low customer rating and serves french food . it is not family-friendly .	name the golden curry | food french | customer_rating low | area city centre | family_friendly no | near café rouge
browns cambridge has a customer rating of 5 out of 5 while also being cheap .	name browns cambridge | price_range cheap | customer_rating 5 out of 5
browns cambridge has a customer rating of 1 out of 5 but has a moderate price rating .	name browns cambridge | price_range moderate | customer_rating 1 out of 5
bibimbap house is a fast-food restaurant , providing affordable and cheap food . it is located in riverside , nearby clare hall .	name bibimbap house | food fast-food | price_range cheap | area riverside | near clare hall
wildwood is an indian pub with a high price range with a customer rating of 1 out of 5 .	name wildwood | eat_type pub | food indian | price_range high | customer_rating 1 out of 5
the wildwood is a coffee shop near ranch , serving english food , with a high customer rating and a price range more than £30 .	name wildwood | eat_type coffee shop | food english | price_range more than £30 | customer_rating high | near ranch
wildwood is a pub serving italian food . it has a high price range and a customer rating of 1 out of 5 .	name wildwood | eat_type pub | food italian | price_range high | customer_rating 1 out of 5
blue spice is a moderately priced place in the riverside area .	name blue spice | price_range moderate | area riverside
a fairly priced italian restaurant would be the dumpling tree .	name the dumpling tree | eat_type restaurant | food italian | price_range moderate
the vaults is a coffee shop with a less than £20 price range . it is located near café brazil in the area of riverside but has a low customer rating .	name the vaults | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | near café brazil
the golden curry serves french food . it is family friendly and has an average rating .	name the golden curry | food french | customer_rating average | family_friendly yes
more than £30 , alimentum , is child friendly and has english food on the riverside	name alimentum | food english | price_range more than £30 | area riverside | family_friendly yes
there is a high-price ranged coffee shop the punter located near café sicilia . 1-star rating .	name the punter | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | family_friendly yes | near café sicilia
the rice boat is based in the city centre near express by holiday inn . it is a family-friendly venue serving low cost italian food and with a low customer rating .	name the rice boat | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
located in the riverside area , the rice boat received a 5 out of 5 review . it offers a family-friendly italian menu .	name the rice boat | food italian | customer_rating 5 out of 5 | area riverside | family_friendly yes
the olive grove has price range of less than £20 . it is a family friendly pub on the riverside .	name the olive grove | eat_type pub | price_range less than £20 | area riverside | family_friendly yes
the waterman is a cheap , average english restaurant by the river and is not family-friendly .	name the waterman | food english | price_range cheap | customer_rating average | area riverside | family_friendly no
the mill is pub that serves cheap italian food in riverside area .	name the mill | eat_type pub | food italian | price_range cheap | area riverside
the waterman loves french food crown plaza hotel	name the waterman | food french | family_friendly yes | near crowne plaza hotel
being a child friendly , english curry house with a highly rated by customers , regular and the one off , the golden curry is the place to be .	name the golden curry | food english | customer_rating high | family_friendly yes
a good pub is called the waterman they have sushi and a good review .	name the waterman | eat_type pub | food japanese | customer_rating 5 out of 5 | area riverside
the waterman pub serves english food , is located by the riverside and has a customer rating of 1 out of 5 .	name the waterman | eat_type pub | food english | customer_rating 1 out of 5 | area riverside
clowns is a pub with moderate price range and has a customer rating of 3 out of 5. it is located in the riverside .	name clowns | eat_type pub | price_range moderate | customer_rating 3 out of 5 | area riverside
the rice boat is a japanese , children friendly restaurant , with a price range more than 30 pounds , in the city centre . it has a 5 out of 5 rating , and is located near express by holiday inn .	name the rice boat | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
alimentum is a average rated restaurant that sells french food for less than £20 . it is along the riverside near the yippee noodle bar .	name alimentum | food french | price_range less than £20 | customer_rating average | area riverside | near yippee noodle bar
the rice boat is a kid friendly fast-food place with a rating of 3 out of 5. it is located in the city center near express by holiday inn . it has a moderate price range .	name the rice boat | food fast-food | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
in riverside , the phoenix serves indian food with an average customer rating .	name the phoenix | food indian | customer_rating average | area riverside
near the rice boat in riverside with a high rating is the twenty two . it is family-friendly and typically cost more than £30 .	name the twenty two | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near the rice boat
in the riverside area near the crowne plaza hotel is browns cambridge . it is a kids friendly coffee shop with a 3 out 5 customer rating .	name browns cambridge | eat_type coffee shop | food italian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
a coffee shop named the eagle with moderate prices selling italian food , not for kids , with a rating of 1 out of 5. it is near burger king in the center of the city .	name the eagle | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near burger king
for family friendly dining , visit the golden curry located near the six bells .	name the golden curry | family_friendly yes | near the six bells
the golden curry is an expensive , family friendly italian eatery located near the bakers .	name the golden curry | food italian | price_range high | family_friendly yes | near the bakers
if you re near all bar one , you should check out midsummer house , a japanese restaurant with a customer rating of 3 out of 5 , and a price range of £20-25 .	name midsummer house | food japanese | price_range £20-25 | customer_rating 3 out of 5 | near all bar one
the giraffe is a pub in the city centre . the food is japanese but in is not family-friendly .	name giraffe | eat_type pub | food japanese | area city centre | family_friendly no
the rice boat offers good meal bargains but is not children friendly .	name the rice boat | food italian | customer_rating low | area riverside | family_friendly no
the rice boat is a restaurant located near the rainbow vegetarian café with a low customer rating and a higher than 30 euros price range .	name the rice boat | price_range more than £30 | customer_rating low | near rainbow vegetarian café
the eagle is a coffee shop providing indian food in the cheap price range . it is located in the city centre . it is near burger king . its customer rating is 5 out of 5 .	name the eagle | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near burger king
coffee shop taste of cambridge is a family-friendly fast-food restaurant in city centre near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food fast-food | area city centre | family_friendly yes | near crowne plaza hotel
there is a fast-food restaurant with a moderate price range in the city centre area named blue spice .	name blue spice | food fast-food | price_range moderate | area city centre
near yippee noodle bar its locate alimentum , a restaurant 5of5 stars	name alimentum | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
the waterman pub serves japanese food and is in the riverside area . it has a high customer rating .	name the waterman | eat_type pub | food japanese | customer_rating high | area riverside
the mill is a chinese put with a cheap price range located in the riverside .	name the mill | eat_type pub | food chinese | price_range cheap | area riverside
the waterman is cheap and family friendly .	name the waterman | price_range less than £20 | family_friendly yes
near the river , there is a poorly rated family restaurant called the rice boat .	name the rice boat | food french | customer_rating low | area riverside | family_friendly yes
for a kid friendly place at a moderate price make a stop at strada , however its customer rating is low at 1 out of 5 .	name strada | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
giraffe is a restaurant near the six bells with a price range of 20-25 pounds .	name giraffe | eat_type restaurant | price_range £20-25 | near the six bells
blue spice serves food in the £20-25 price range and is along the riverside .	name blue spice | price_range £20-25 | area riverside
there is a yippee noodle bar with high customer ratings called strada . it serves italian food and is a pub	name strada | eat_type pub | food italian | customer_rating high | near yippee noodle bar
the french pub in the city center , the waterman  , is not a recommended place to go .	name the waterman | eat_type pub | food french | customer_rating low | area city centre
in the less than £20 price range is the blue spice which serves french food and is in the riverside area .	name blue spice | food french | price_range less than £20 | area riverside
when in riverside and you have no kids , then you might try the english restaurant named the waterman . it is mediocre with moderate prices and is not kid friendly .	name the waterman | food english | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
the phoenix is a low rating chinese restaurant near city centre .	name the phoenix | food chinese | customer_rating low | area city centre
browns cambridge is a coffee shop providing japanese food in the city centre city , very close of crowne plaza hotel	name browns cambridge | eat_type coffee shop | food japanese | customer_rating low | area city centre | family_friendly yes | near crowne plaza hotel
green man provides chinese food in the high price range . it is located in the city centre . it is near all bar one .	name green man | food chinese | price_range high | area city centre | family_friendly yes | near all bar one
the vaults is an expensive , one star , coffee shop near café brazil .	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | near café brazil
coffee shop blue spice is located in city centre near avalon . it has a price range of 20-25 with a high customer rating . it is not recommended for families .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near avalon
wildwood is an english pub serving average rated cheap bites .	name wildwood | eat_type pub | food english | price_range cheap | customer_rating average
browns cambridge is a fast-food place that received 3 out of 5 stars . it cost between 20 and 25 pounds to eat there .	name browns cambridge | food fast-food | price_range £20-25 | customer_rating 3 out of 5
at the twenty two we offer a 1 out of 5 customer rating pub . you can find us in the riverside area near café sicilia .	name the twenty two | eat_type pub | customer_rating 1 out of 5 | area riverside | near café sicilia
the vaults is a restaurant serving japanese food .	name the vaults | eat_type restaurant | food japanese
the wrestlers is a cheap , family-friendly italian restaurant which is not rated highly by customers .	name the wrestlers | food italian | price_range less than £20 | customer_rating low | family_friendly yes
the waterman is an establishment in the city centre serving italian food at a lower than average price . the waterman is not child friendly and has a low customer rating .	name the waterman | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly no
if you are looking for a children friendly english restaurant , the golden curry has a high price range and is located near the bakers .	name the golden curry | food english | price_range high | family_friendly yes | near the bakers
the waterman is a riverside british restaurant . it is not family friendly , and has one star , but is cheap .	name the waterman | food english | price_range less than £20 | customer_rating low | area riverside | family_friendly no
the plough pub offers english food and a moderate price range . it is not kid friendly and is located near café rouge .	name the plough | eat_type pub | food english | price_range moderate | family_friendly no | near café rouge
the waterman serves indian food for less than £20 with a low customer rating in the riverside area . it is family friendly .	name the waterman | food indian | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
located on the river , the olive grove caters for adults in a child-free environment	name the olive grove | eat_type restaurant | area riverside | family_friendly no
located near express by holiday inn is a high priced restaurant called the rice boat . this restaurant is child-friendly and serves english food . customer rating is 1 out of 5 .	name the rice boat | food english | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes | near express by holiday inn
strada is a restaurant with good reviews .	name strada | eat_type restaurant | customer_rating high
the phoenix is an italian restaurant located by the river . it has great reviews with a five star rating .	name the phoenix | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside
in riverside area you can find the family friendly zizzi coffee shop . cheap prices and average customer rating .	name zizzi | eat_type coffee shop | price_range cheap | customer_rating average | area riverside | family_friendly yes
there is a pub in riverside , called clowns , its price is pretty high , and customer s give it a 1 out of 5 .	name clowns | eat_type pub | price_range high | customer_rating 1 out of 5 | area riverside
wildwood is a cheap coffee shop located in city centre near ranch . 1 out of 5 customer rating .	name wildwood | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | near ranch
near the riverside near the portland arms is the cotto coffee shop . it serves japanese food . price range of food is less than 20. it has low customer ratings .	name cotto | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | near the portland arms
strada is a fast-food restaurant near the rainbow vegetarian café . it is in the low price bracket and not family friendly .	name strada | food fast-food | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
there is a moderate priced italian place called the midsummer house . it has a 3 out of 5 rating . it is near the all bar one .	name midsummer house | food italian | price_range moderate | customer_rating 3 out of 5 | near all bar one
a coffee shop with a high rating is the eagle . they offer indian food at higher prices . they do not allow children and they can be found near burger king .	name the eagle | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near burger king
fitzbillies is a child friendly restaurant located near express by holiday inn .	name fitzbillies | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near express by holiday inn
the golden curry is an english restaurant in riverside near café rouge . it is kids friendly and customers give it a 3 out of 5 star rating .	name the golden curry | food english | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the phoenix which is located in the city is a fast-food restaurant with a low customer rating .	name the phoenix | food fast-food | customer_rating low | area city centre
there is a 5 out of 5 japanese coffee shop along the riverside that is child friendly called aromi	name aromi | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area riverside | family_friendly yes
blue spice provides chinese food in the high price range . it is located in the city centre .	name blue spice | food chinese | price_range high | area city centre
the highly rated but expensive strada is family friendly . it serves japanese food and can be found near rainbow vegetarian café .	name strada | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
at riverside near café sicilia , the dumpling tree is a kids friendly coffee shop priced at £20-£25	name the dumpling tree | eat_type coffee shop | price_range £20-25 | area riverside | family_friendly yes | near café sicilia
on the riverside , the golden palace offers french food at a moderate price in a 1 out of 5 customer rated coffee shop	name the golden palace | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area riverside
the vaults is a mid-priced coffee shop located in city centre along the river near café brazil .	name the vaults | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | near café brazil
fast-food from children friendly strada near rainbow vegetarian café has an average customer rating with a high price range .	name strada | food fast-food | price_range high | customer_rating average | family_friendly yes | near rainbow vegetarian café
this restaurant is located in the riverside area near express by holiday inn , the rice boat serves english food with a price range of less than 20 pounds . it is a family friendly place with a low customer rating .	name the rice boat | food english | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near express by holiday inn
for fast-food the olive grove public house is moderately priced and family-friendly in the city centre .	name the olive grove | eat_type pub | food fast-food | price_range moderate | area city centre | family_friendly yes
customers rate wildwood , a chinese pub , as low and it is in the low price range .	name wildwood | eat_type pub | food chinese | price_range less than £20 | customer_rating low
the golden palace is an average coffee shop providing italian food at a high price range . it is located in the riverside area .	name the golden palace | eat_type coffee shop | food italian | price_range high | customer_rating average | area riverside
the olive grove is a pub restaurant with moderate prices , located by the river .	name the olive grove | eat_type pub | food french | price_range moderate | area riverside | family_friendly yes
the olive grove is a pub located in the area of riverside serving japanese food with a price range of less than £20 . it is not family-friendly .	name the olive grove | eat_type pub | food japanese | price_range less than £20 | area riverside | family_friendly no
an italian place called midsummer house is rated 5 out of 5 by customers and is located near café rouge	name midsummer house | food italian | customer_rating 5 out of 5 | near café rouge
wildwood is located near ranch . it s a coffee shop serving italian food . while it s in the high price range it has an average customer rating .	name wildwood | eat_type coffee shop | food italian | price_range high | customer_rating average | near ranch
cotto is a fast-food joint near ranch . it s child friendly with an average customer rating .	name cotto | food fast-food | customer_rating average | family_friendly yes | near ranch
near the portland arms is an averaged priced , 1 star coffee shop called cotto .	name cotto | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
the rice boat is a cheap , family friendly restaurant in the riverside area near to the express by holiday inn . it is rated 5 out of 5 by other customers and serves japanese food .	name the rice boat | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the phoenix , rated 1 out of 5 , serves italian food at a high price . it is located in the riverside .	name the phoenix | food italian | price_range high | customer_rating 1 out of 5 | area riverside
in the riverside area is a family friendly indian coffee shop called fitzbillies , its cheap and highly recommended .	name fitzbillies | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
the rice boat is a highly recommended and kids-friendly japanese restaurant located in the centre of the city near express by holiday inn . their prices range among £20-25 .	name the rice boat | food japanese | price_range £20-25 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
taste of cambridge is a restaurant price range more than £30 high customer rating	name taste of cambridge | eat_type restaurant | price_range more than £30 | customer_rating high
for date night try the golden curry , indian food with a five star satisfaction rate , not family friendly . they are in the riverside area near café rouge .	name the golden curry | food indian | customer_rating 5 out of 5 | area riverside | family_friendly no | near café rouge
the restaurant the olive grove is not kid friendly but is cheap .	name the olive grove | eat_type pub | food english | price_range less than £20 | area riverside | family_friendly no
children friendly in the riverside area near the sorrento , is the browns cambridge indian foods	name browns cambridge | food indian | area riverside | family_friendly yes | near the sorrento
the wrestlers is an italian restaurant with cheap prices . they have earned a rating of 5 out of 5 due to not being child friendly .	name the wrestlers | food italian | price_range cheap | customer_rating 5 out of 5 | family_friendly no
the golden curry is an average family restaurant .	name the golden curry | food english | customer_rating average | family_friendly yes
the waterman is a highly-rated and expensive establishment providing japanese food in a child-friendly environment . it is located in the city centre .	name the waterman | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes
fitzbillies is a coffee shop with moderate prices . it sells japanese food and is not kids friendly . its in the riverside area and has a rating of 1 out of 5 .	name fitzbillies | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no
the golden curry provides highly rated products that are kid-friendly .	name the golden curry | food japanese | customer_rating high | family_friendly yes
the punter , chinese restaurant , prices from £19.99	name the punter | food chinese | price_range less than £20
the twenty two is rated a 3 out of 5 and is located riverside near the rice boat . it is moderately priced but is not kid friendly .	name the twenty two | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no | near the rice boat
the rice boat is a sushi restaurant located along the bank of the river . it is family oriented and is ranked three star .	name the rice boat | food japanese | customer_rating average | area riverside | family_friendly yes
the vaults , an expensive chinese food restaurant , is kid friendly but you will expect to pay more than £30 .	name the vaults | food chinese | price_range more than £30 | family_friendly yes
for less than £20 you can have japanese food from the waterman . it is in the city centre and is family-friendly with an average customer rating .	name the waterman | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly yes
alimentum is located in the center of the city near yippee noodle bar . it serves italian food and has a high customer rating . prices range from £20-25 .	name alimentum | food italian | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
the waterman is a pub in the city centre which sells french food with an average customer rating	name the waterman | eat_type pub | food french | customer_rating average | area city centre
cotto , a coffee shop that serves italian food with a price range of less than l20 , is near the portland arms . it has a low customer rating .	name cotto | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area riverside | near the portland arms
5 star establishment , aromi is a riverside coffee shop that serves italian food	name aromi | eat_type coffee shop | food italian | customer_rating 5 out of 5 | area riverside | family_friendly no
the twenty two is child friendly and serves italian food .	name the twenty two | food italian | family_friendly yes
the eagle is an italian coffee shop in the city centre , near burger king . it is high price , not child friendly and has an average customer rating .	name the eagle | eat_type coffee shop | food italian | price_range high | customer_rating average | area city centre | family_friendly no | near burger king
the browns cambridge is a coffee shop who has a low rating . they are family-friendly and serve amazing french food . they can be found near crowne plaza hotel in city centre .	name browns cambridge | eat_type coffee shop | food french | customer_rating low | area city centre | family_friendly yes | near crowne plaza hotel
a pub called the mill is on the riverside and serves fast-food at a moderate price .	name the mill | eat_type pub | food fast-food | price_range moderate | area riverside
coming in with a high customer rating is alimentum . alimentum serves french food . they are in the riverside area near yippee noodle bar and have a medium price range of £20-25 .	name alimentum | food french | price_range £20-25 | customer_rating high | area riverside | near yippee noodle bar
wildwood is a pub that is above the average price range , that serves fast-food , it has a high customer rating .	name wildwood | eat_type pub | food fast-food | price_range more than £30 | customer_rating high
one of the city centre s poorly reviewed fast-food chains called the waterman offers adult friendly food for under £20	name the waterman | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly no
green man is a french food place , children friendly place in the city centre near the all bar one . price ranging more than £30 .	name green man | food french | price_range more than £30 | area city centre | family_friendly yes | near all bar one
with a customer rating of 3 out of 5 , the wrestlers serves english food with a moderate price range . it is kid friendly .	name the wrestlers | food english | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
taste of cambridge is a kids-friendly coffee shop located in riverside near crowne plaza hotel . fast-food	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly yes | near crowne plaza hotel
the golden curry , near the bakers , is a mid priced fast-food restaurant that is not child friendly .	name the golden curry | food fast-food | price_range moderate | family_friendly no | near the bakers
a family friendly coffee shop near avalon on in riverside with a low customer rating and low price range of less than £20 is blue spice .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near avalon
cotto is a kid friendly english restaurant near ranch . they have a moderate rating .	name cotto | food english | customer_rating 3 out of 5 | family_friendly yes | near ranch
the golden palace coffee shop providing fast-food . it is located in riverside area . have 5 out of 5 costumer rating . high range price .	name the golden palace | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside
the mill pub serves japanese food in the riverside area with a price range of 20-25 pounds .	name the mill | eat_type pub | food japanese | price_range £20-25 | area riverside
the eagle , located near burger king in the city centre , is a french coffee shop with has an average customer rating , a less than £20 price range , but is family-friendly .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | family_friendly yes | near burger king
the twenty two has a customer rating of 5 out of 5 , is is family friendly and is cheap . it is near the rice boat in the riverside area .	name the twenty two | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near the rice boat
for more than £30 , near the portland arms , in the riverside , there is a coffee shop that offers french food . it s called cotto and its customer rating is low	name cotto | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside | near the portland arms
near the riverside is a high rated restaurant . prices range from £20-25 . it is called the phoenix and it serves fast-food .	name the phoenix | food fast-food | price_range £20-25 | customer_rating high | area riverside
strada is near rainbow vegetarian café that serves fast-food they have a high customer rating . they are not kid friendly and have a price range of 20-25 euros .	name strada | food fast-food | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
the phoenix serving chinese has a 5 out of 5 customer rating . it is in riverside .	name the phoenix | food chinese | customer_rating 5 out of 5 | area riverside
the mill coffee shop is near the riverside the sorrento . it serves japanese food and its price range is £20-25 .	name the mill | eat_type coffee shop | food japanese | price_range £20-25 | area riverside | near the sorrento
blue spice is located at the riverside in the moderate price range .	name blue spice | price_range moderate | area riverside
browns cambridge is a family restaurant located on the riverside near the sorrento . they serve french food	name browns cambridge | food french | area riverside | family_friendly yes | near the sorrento
the golden curry is kids friendly and serves indian food in riverside . it is located near café rouge and has customer rating of 1 out of 5 .	name the golden curry | food indian | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
alimentum has fast-food , is riverside , has a high price range , and children friendly .	name alimentum | food fast-food | price_range high | area riverside | family_friendly yes
low customer rating adults only japanese food at aromi coffee shop	name aromi | eat_type coffee shop | food japanese | customer_rating low | area riverside | family_friendly no
in riverside the phoenix has a low customer rating .	name the phoenix | food english | customer_rating low | area riverside
the rice boat in riverside is family friendly , serves italian food has a rating of 5 out of 5 .	name the rice boat | food italian | customer_rating 5 out of 5 | area riverside | family_friendly yes
blue spice is a coffee shop that is in the riverside area near avalon that gets great customer ratings , is priced moderately , but is not very kid friendly .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near avalon
the golden curry has a low rating and is nt family friendly .	name the golden curry | food english | customer_rating low | family_friendly no
families are welcome at the wrestlers . low cost , and 5-star !	name the wrestlers | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
the waterman is low-priced and provides sushi near the river .	name the waterman | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes
fitzbillies is located near the six bells . fitzbillies offers italian food for a moderate price .	name fitzbillies | food italian | price_range £20-25 | near the six bells
a restaurant with italian food is the dumpling tree .	name the dumpling tree | eat_type restaurant | food italian | price_range less than £20
there is a child-friendly fast-food restaurant called the waterman , it is by the riverside and has been highly rated by customers with an average price range of £20-25 .	name the waterman | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
zizzi is a cheap restaurant in riverside	name zizzi | eat_type restaurant | price_range cheap | area riverside
high-cost and average rated british food is offered at the wrestlers , which boasts a family-friendly atmosphere .	name the wrestlers | food english | price_range high | customer_rating average | family_friendly yes
an italian restaurant near café rouge is cotto .	name cotto | food italian | near café rouge
the twenty two is a french restaurant that is non-family-friendly .	name the twenty two | food french | family_friendly no
freshly prepared ethnic plates fitzbillies coffee shop overlooks the river .	name fitzbillies | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
the waterman is a restaurant located in the crowne plaza hotel .	name the waterman | food japanese | family_friendly no | near crowne plaza hotel
the punter serves english food and is reasonably priced .	name the punter | food english | price_range moderate
i heard of this coffee shop called the vaults near café brazil in riverside , its moderately priced but only has a 1 star customer rating .	name the vaults | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | area riverside | near café brazil
the olive grove pub providing japanese food . it is located in riverside area .	name the olive grove | eat_type pub | food japanese | price_range more than £30 | area riverside | family_friendly no
in the city centre , there is a highly priced and averagely rated coffee shop . it is located near the portland arms and it provides italian food . its name is cotto .	name cotto | eat_type coffee shop | food italian | price_range high | customer_rating average | area city centre | near the portland arms
the wrestlers serves moderately priced chinese food . it has average customer ratings and is not kid friendly .	name the wrestlers | food chinese | price_range moderate | customer_rating 3 out of 5 | family_friendly no
the eagle is a sushi restaurant with a one star rating .	name the eagle | food japanese | customer_rating low
the coffee shop zizzi has a customer rating of 5 out of 5. the coffee shop is not conducive for children . they are located in the city centre and the prices are more than £30 .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly no
the punter is a coffee shop that serves fast-food at a higher price range . it is located near café sicilia . it has an average customer rating and is not child friendly .	name the punter | eat_type coffee shop | food fast-food | price_range high | customer_rating average | family_friendly no | near café sicilia
strada provides chinese food in the moderate price range . it is near rainbow vegetarian café . its customer rating is 1 out of 5 .	name strada | food chinese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
