for italian food costing more than £30 come to the child friendly the vaults	name the vaults | food italian | price_range more than £30 | family_friendly yes
there is a cheap restaurant the dumpling tree , they serve english food .	name the dumpling tree | eat_type restaurant | food english | price_range less than £20
the olive grove is in the city centre , it serves italian food for less than £20 . it is a family-friendly pub .	name the olive grove | eat_type pub | food italian | price_range less than £20 | area city centre | family_friendly yes
offering a price range of more than £30 and found in the city centre area is a restaurant called alimentum . it is not kid friendly and serves japanese cuisine .	name alimentum | food japanese | price_range more than £30 | area city centre | family_friendly no
the ranch has a family friend , french food place nearby called the cotto , but it has low ratings .	name cotto | food french | customer_rating low | family_friendly yes | near ranch
there s a family friendly restaurant called strada that serves fast-food . it s rated 5 out of 5 by customers , has a cheap price range , and it s located near the rainbow vegetarian café .	name strada | food fast-food | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
with a 5 out of 5 rating , the golden palace in riverside is a cheap french coffee shop .	name the golden palace | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area riverside
the golden curry serves indian food in the riverside area . it is child friendly and located near café rouge . it has a customer rating of 1 our of 5 .	name the golden curry | food indian | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
in the city centre there is a food venue serving italian food called the waterman . it is more than £30 on average but has a high customer rating . it is not child friendly .	name the waterman | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly no
the twenty two is an english food restaurant , which is child-friendly .	name the twenty two | food english | family_friendly yes
browns cambridge a low coast restaurant , you find foot at less than £20	name browns cambridge | price_range less than £20 | customer_rating low
kid friendly coffee shop named browns cambridge is rated 3 of 5. browns cambridge serves indian food and is located near crowne plaza hotel in the riverside area .	name browns cambridge | eat_type coffee shop | food indian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
blue spice is a french restaurant in the city centre . their food costs over £30 .	name blue spice | food french | price_range more than £30 | area city centre
blue spice is a coffee shop that is family friendly with a price range of less than £20 , and is located near avalon in the riverside area and has a low customer rating .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near avalon
the cricketers is a coffee shop which serves japanese food , it is located near the portland arms . it is children friendly and has a customer rating of low	name the cricketers | eat_type coffee shop | food japanese | customer_rating low | family_friendly yes | near the portland arms
the wrestlers sells french food , has a 1 out of 5 customer rating and moderate price ranges . it is not kids friendly .	name the wrestlers | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly no
this eatery is not kid friendly and is called the waterman . here , you can have english cuisine in a restaurant located in the riverside area , offering menu items in the moderate price range , and a customer rating of only 1 out of 5 .	name the waterman | food english | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no
midsummer house serves japanese food near café rouge with a low customer rating .	name midsummer house | food japanese | customer_rating low | near café rouge
the eagle , a family-friendly italian coffee shop in the city centre near burger king , is high priced and but has a lower customer service rating of 1 out of 5 .	name the eagle | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes | near burger king
the eagle is located near burger king , in city centre , it s a family-friendly coffee shop with an average rating that serves fast-food .	name the eagle | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area city centre | family_friendly yes | near burger king
located in riverside , near clare hall . clowns is a coffee shop offering fast-food	name clowns | eat_type coffee shop | food fast-food | customer_rating 3 out of 5 | area riverside | near clare hall
the dumpling tree is a pub with fast-food options . it is located near the portland arms . it is not family friendly .	name the dumpling tree | eat_type pub | food fast-food | family_friendly no | near the portland arms
the punter is a kids friendly place in the city centre near the portland arms . it has a moderate price range .	name the punter | price_range moderate | area city centre | family_friendly yes | near the portland arms
blue spice in the area of riverside offers a low price range of less that £20 .	name blue spice | price_range less than £20 | area riverside
the dumpling tree is a cheap and family friendly coffee shop at riverside near café sicilia	name the dumpling tree | eat_type coffee shop | price_range cheap | area riverside | family_friendly yes | near café sicilia
for moderate priced indian in the city centre , the waterman is an adult only restaurant rated 3 out of 5 .	name the waterman | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no
the waterman is a non children friendly english food restaurant found in the city center in the price range of more than 30 and a high customer rating .	name the waterman | food english | price_range more than £30 | customer_rating high | area city centre | family_friendly no
there is a french food coffee shop fitzbillies located in the city centre . it is not kids friendly and has a average customer rating .	name fitzbillies | eat_type coffee shop | food french | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no
the punter is a fast-food place that has a moderate price range .	name the punter | food fast-food | price_range moderate
the bibimbap house is in the 30 pound price range . it s an italian restaurant in the riverside area near clare hall .	name bibimbap house | food italian | price_range more than £30 | area riverside | near clare hall
there is a restaurant in the city center called the phoenix which serves moderately priced italian food and has a customer rating of 1 out of 5 .	name the phoenix | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre
alimentum is a kid friendly italian restaurant in riverside with a price range of £20-25 .	name alimentum | food italian | price_range £20-25 | area riverside | family_friendly yes
blue spice is a coffee shop near avalon in the riverside area . it has an average customer rating , is family friendly , and has a price range of less than £20 .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near avalon
the rice boat offers french food at a higher price range , located in city centre near express by holiday inn	name the rice boat | food french | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
fitzbillies is a beautiful coffee that offers breakfast and a wide range of foods of choice is located in riverside france also have a park for children	name fitzbillies | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes
the twenty two is not family-friendly and serves english food .	name the twenty two | food english | family_friendly no
for a moderate priced italian food there is fitzbillies located near the six bells .	name fitzbillies | food italian | price_range moderate | near the six bells
the strada is an expensive , 3 star restaurant located near the rainbow vegetarian café .	name strada | food english | price_range high | customer_rating average | family_friendly yes | near rainbow vegetarian café
taste of cambridge is a coffee shop and fast-food place that is not family-friendly near the crowne plaza hotel in the city centre .	name taste of cambridge | eat_type coffee shop | food fast-food | area city centre | family_friendly no | near crowne plaza hotel
rated 5 out of 5 , wildwood pub offers cheap japanese food .	name wildwood | eat_type pub | food japanese | price_range cheap | customer_rating 5 out of 5
aromi is a restaurant serving sushi and is near the river .	name aromi | eat_type restaurant | food japanese | area riverside
giraffe can be found in riverside , and is a children friendly pub offering italian food .	name giraffe | eat_type pub | food italian | area riverside | family_friendly yes
the punter is a moderate priced coffee shop near café sicilia that serves indian food , it is not child friendly and has a customer rating of 3 out of 5 .	name the punter | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | family_friendly no | near café sicilia
the olive grove fast-food pub , located in riverside , is inexpensive and family friendly .	name the olive grove | eat_type pub | food fast-food | price_range cheap | area riverside | family_friendly yes
fitzbillies is a family friendly , coffee and indian food restaurant in riverside . it has a rating of 3 out of 5 .	name fitzbillies | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
the plough pub serves french food , has a moderate price range , is not kid friendly and is near café rouge .	name the plough | eat_type pub | food french | price_range moderate | family_friendly no | near café rouge
ranked high by the customers , italian coffee shop the punter is a kid-friendly zone located near café sicilia with prices ranging from £20-25	name the punter | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | family_friendly yes | near café sicilia
the golden curry is a 3 star english restaurant in riverside near café rouge . it is kids friendly .	name the golden curry | food english | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
alimentum is a riverside indian restaurant . it is not children friendly and is expensive .	name alimentum | food indian | price_range high | area riverside | family_friendly no
the phoenix is rated 5 stars and offers sushi .	name the phoenix | food japanese | customer_rating 5 out of 5 | area riverside
the wildwood is a coffee shop with fast-food . it is cheap and near the ranch with a customer rating of 5 out of 5 .	name wildwood | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | near ranch
located on the riverside , blue spice has a price range of £20-25 and serves fast-food .	name blue spice | food fast-food | price_range £20-25 | area riverside
the golden curry is not family-friendly but is located near the six bells .	name the golden curry | family_friendly no | near the six bells
the wildwood is a pub serving english food in a moderate price range with a customer rating of 3 out of 5 .	name wildwood | eat_type pub | food english | price_range moderate | customer_rating 3 out of 5
for date night go to the rice boat , cheap , average rated chinese not family friendly food near express by holiday inn	name the rice boat | food chinese | price_range cheap | customer_rating average | area city centre | family_friendly no | near express by holiday inn
the golden curry is a highly priced japanese restaurant near the bakers . it is not children friendly .	name the golden curry | food japanese | price_range more than £30 | family_friendly no | near the bakers
midsummer house if a restaurant for hamburgers , it s a cheap place with only one start . we are near all bar one .	name midsummer house | food fast-food | price_range less than £20 | customer_rating low | near all bar one
the plough is a low priced pub that is family friendly located beside café rouge in the middle of the city .	name the plough | eat_type pub | food english | price_range less than £20 | family_friendly yes | near café rouge
loch fyne serves italian food in the riverside , near the rice boat . customer rating is low	name loch fyne | food italian | customer_rating low | area riverside | near the rice boat
the vaults is a high price range , child friendly french food restaurant .	name the vaults | food french | price_range high | family_friendly yes
midsummer house , which serves expensive french food , received a customer rating of 3 out of 5 and is located near all bar one .	name midsummer house | food french | price_range high | customer_rating 3 out of 5 | near all bar one
the punter coffee shop offers japanese food and has a price range of less than £20 . it is located near café sicilia and has a low customer rating . it is not family-friendly .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | family_friendly no | near café sicilia
the phoenix , is restaurant riverside 3 out of 5	name the phoenix | food english | customer_rating 3 out of 5 | area riverside
a family friendly venue named the waterman has a price range of less than £20 per person .	name the waterman | price_range less than £20 | family_friendly yes
the eagle receives a 1 out of 5 for his japanese food .	name the eagle | food japanese | customer_rating 1 out of 5
cocum is a low rated family friendly japanese coffee shop with a price range of less than £20 .	name cocum | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | family_friendly yes
midsummer house is a japanese restaurant with a price range of £20-25 . it has a customer rating of three stars and is located near all bar one .	name midsummer house | food japanese | price_range £20-25 | customer_rating 3 out of 5 | near all bar one
located riverside , chinese food venue , alimentum is near yippee noodle bar . the restaurant has a moderate price range and customers have rated the restaurant 3 out of 5 .	name alimentum | food chinese | price_range moderate | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
near the portland arms is a french coffee shop called the cricketers . they have a low customer rating and are not family-friendly .	name the cricketers | eat_type coffee shop | food french | customer_rating low | family_friendly no | near the portland arms
located near st. john s college is the phoenix , an inexpensive restaurant featuring asian cuisine . the phoenix is located on the river and offers sushi and more .	name the phoenix | food japanese | price_range less than £20 | customer_rating average | area riverside
the rice boat is an italian restaurant near the express by holiday inn . it has average prices , a high customer rating and is unsuitable for children .	name the rice boat | food italian | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near express by holiday inn
by the riverside near crown plaza hotel there is a family friendly coffee shop that has fast-food called taste of cambridge .	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly yes | near crowne plaza hotel
the cricketers is an italian coffee shop with a 5 out of 5 rating . they are located near the portland arms .	name the cricketers | eat_type coffee shop | food italian | customer_rating 5 out of 5 | family_friendly no | near the portland arms
the twenty two , near the rice boat , is a low cost , average restaurant in riverside . it is not family-friendly .	name the twenty two | price_range less than £20 | customer_rating average | area riverside | family_friendly no | near the rice boat
midsummer house serves japanese food . situated near café rouge , has an average customer rating .	name midsummer house | food japanese | customer_rating average | near café rouge
eat at the cambridge blue , a french restaurant with an average rating .	name the cambridge blue | eat_type restaurant | food french | customer_rating average
a very cool restaurant called alimentum its located near yippee noodle bar	name alimentum | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
down the riverside you can find the french aromi coffee shop . it is a family friendly shop with a great customer rating .	name aromi | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes
fitzbillies is a cheap but highly rated family friendly venue near express by holiday inn .	name fitzbillies | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near express by holiday inn
in the city centre is a french restaurant called aromi .	name aromi | eat_type restaurant | food french | area city centre
those looking for an italian-style coffee shop that has a 5 out of 5 customer rating near the portland arms should try the cricketers . it is not family-friendly .	name the cricketers | eat_type coffee shop | food italian | customer_rating 5 out of 5 | family_friendly no | near the portland arms
aromi is a child-friendly pub in the riverside area with an average customer rating .	name aromi | eat_type pub | customer_rating 3 out of 5 | area riverside | family_friendly yes
a restaurant called loch fyne serves good french food and is found in the riverside area by the rice boat	name loch fyne | food french | customer_rating 3 out of 5 | area riverside | near the rice boat
the kid friendly restaurant cotto , has average ratings and serves english food . they are located near ranch .	name cotto | food english | customer_rating average | family_friendly yes | near ranch
fitzbillies is a children friendly restaurant located near express by holiday inn with a high rating offering meal for 20 to 25 euro .	name fitzbillies | price_range £20-25 | customer_rating high | family_friendly yes | near express by holiday inn
zizzi in riverside is a coffee shop that has a customer rating of 3 out of 5. it is in riverside and has a price range of £20-25 .	name zizzi | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes
the cambridge blue is an indian restaurant that has an average customer rating	name the cambridge blue | eat_type restaurant | food indian | customer_rating average
the mill is a pub that offers cheap japanese eats in the riverside area .	name the mill | eat_type pub | food japanese | price_range less than £20 | area riverside
the rice boat is located by the riverside near the express by holiday inn . their price range is moderate but has a customer rating of 1 out of 5 and they are child friendly .	name the rice boat | food english | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no | near express by holiday inn
on the riverside near café adriatic is a 5 star expensive place called travellers rest beefeater .	name travellers rest beefeater | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near café adriatic
zizzi coffee shop , there is an excellent café restaurant in city centre	name zizzi | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
the blue spice restaurant in riverside , is moderate price range , kids friendly coffee shop near avalon .	name blue spice | eat_type coffee shop | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near avalon
located near café rouge , the pub the plough , serves italian food at moderate prices in an adult environment .	name the plough | eat_type pub | food italian | price_range moderate | family_friendly no | near café rouge
the olive grove pub has oriental dining for families , located near the river .	name the olive grove | eat_type pub | food japanese | price_range less than £20 | area riverside | family_friendly yes
the coffee shop cotto in riverside near the portland arms serves english food with a high customer rating and has a price range more than £30 ,	name cotto | eat_type coffee shop | food english | price_range more than £30 | customer_rating high | area riverside | near the portland arms
fitzbillies is a coffee shop serving japanese food costing more than £30 in the city centre . it is not children friendly and has a rating of 5 out of 5 .	name fitzbillies | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly no
the eagle , located near burger king , is a fast-food restaurant in the £20-25 price range - it is a kid friendly coffee shop with a high customer rating in the riverside region of the city .	name the eagle | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
the rice boat is a fast-food establishment . not family-friendly but is highly rated . found in the city center .	name the rice boat | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly no
the punter serves italian food is low priced .	name the punter | food italian | price_range less than £20
the eagle is a family friendly coffee shop serving indian food with a cheap price range with a customer rating of 5 out 5 starts . it is located on the riverside near burger king .	name the eagle | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near burger king
moderately priced , alimentum , near yippee noodle bar , riverside , serves japanese food and has a low customer rating .	name alimentum | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
children friendly the golden curry with a high price range serves fast-food near the bakers .	name the golden curry | food fast-food | price_range high | family_friendly yes | near the bakers
in the area of riverside there s a restaurant called the golden palace ; it has a 1 out of 5 customer rating .	name the golden palace | eat_type restaurant | customer_rating 1 out of 5 | area riverside
there is a restaurant called loch fyne that provides chinese food . it has a customer rating of 1 out of 5 stars and is located near the rice boat , by the riverside	name loch fyne | food chinese | customer_rating 1 out of 5 | area riverside | near the rice boat
near café sicilia , city centre pub the twenty two has a poor customer rating .	name the twenty two | eat_type pub | customer_rating low | area city centre | near café sicilia
the wrestlers is a japanese restaurant with a price range of 20-25 and a customer rating of 3 out of 5. it is not child-friendly .	name the wrestlers | food japanese | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no
cocum is a highly priced french coffee shop . it has a rating of 5 out of 5 and is not child friendly .	name cocum | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
the punter is a coffee shop serving low priced fast-food near café sicilia . it is family friendly and has a rating of 5 out of 5 .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near café sicilia
cotto coffee shop near the portland arms good quality at a low price	name cotto | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside | near the portland arms
the waterman is a fast-food restaurant . it is located right near crowne plaza hotel .	name the waterman | food fast-food | family_friendly yes | near crowne plaza hotel
the plough is a cheap , family friendly , italian pub near café rouge .	name the plough | eat_type pub | food italian | price_range cheap | family_friendly yes | near café rouge
green man is a family-friendly place that serves japanese food in the city near all bar one and has a price range of less than £20 .	name green man | food japanese | price_range less than £20 | area city centre | family_friendly yes | near all bar one
for less than 20 euros , loch fyne italian restaurant is family friendly and delicious .	name loch fyne | eat_type restaurant | food italian | price_range less than £20 | family_friendly yes
the eagle has an average customer rating and serves english food .	name the eagle | food english | customer_rating 3 out of 5
browns cambridge is a sushi food restaurant . we have three starts of experience , and we re a mid-cost restaurant . join us .	name browns cambridge | food japanese | price_range £20-25 | customer_rating 3 out of 5
the wrestlers is a fast-food , coffee shop located near raja indian cuisine in riverside . the coffee shop is children friendly and is in the higher price range .	name the wrestlers | eat_type coffee shop | food fast-food | price_range high | area riverside | family_friendly yes | near raja indian cuisine
giraffe restaurant , near the six bells and has cheap price range	name giraffe | eat_type restaurant | price_range cheap | near the six bells
the cambridge blue is near café brazil offering moderately priced pub style italian food .	name the cambridge blue | eat_type pub | food italian | price_range moderate | near café brazil
there is an expensive french food restaurant in the city centre , near the express by holiday inn . its name is the rice boat . it is not children friendly and its rating range is low .	name the rice boat | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
blue spice is a coffee shop in the riverside area near avalon . they have a high priced selection with a customer rating for 3 out of 5 stars . they are not a kid friendly establishment .	name blue spice | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no | near avalon
with a 3 out of 5 star rating this coffee shop is kid friendly and moderately priced . the giraffe coffee shop is located near the bakers .	name giraffe | eat_type coffee shop | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near the bakers
with high-costs , the wrestlers is a family-friendly , five-star restaurant .	name the wrestlers | food english | price_range more than £30 | customer_rating high | family_friendly yes
giraffe is a cheap restaurant near the six bells .	name giraffe | eat_type restaurant | price_range cheap | near the six bells
the vaults is a coffee shop in riverside near café brazil . the customer rating is low and the price range is more than £30 .	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating low | area riverside | near café brazil
a moderately priced , kid friendly , french restaurant is loch fyne .	name loch fyne | eat_type restaurant | food french | price_range moderate | family_friendly yes
the vaults is located in the city centre near café brazil , this coffee shop has a high rating in the £20-£25 price range .	name the vaults | eat_type coffee shop | price_range £20-25 | customer_rating high | area city centre | near café brazil
beside the café rouge japanese restaurant is an average rated 3 out of 5 midsummer house .	name midsummer house | food japanese | customer_rating 3 out of 5 | near café rouge
the vaults is a local pub with a 5 star rating and prices starting at £30 . you can find it near café adriatic .	name the vaults | eat_type pub | price_range more than £30 | customer_rating 5 out of 5 | near café adriatic
the phoenix is a cheap japanese restaurant with a low customer rating by the riverside .	name the phoenix | food japanese | price_range less than £20 | customer_rating low | area riverside
the rice boat , which is not family friendly , is located in the city centre and is rated by customers as 5 out of 5 .	name the rice boat | food chinese | customer_rating 5 out of 5 | area city centre | family_friendly no
the rice boat serves cheaply priced indian food and has an average customer rating . it s not family friendly and is in city centre near express by holiday inn .	name the rice boat | food indian | price_range cheap | customer_rating average | area city centre | family_friendly no | near express by holiday inn
the cambridge blue is an italian restaurant . it has a customer satisfaction rating of 1 out of 5	name the cambridge blue | eat_type restaurant | food italian | customer_rating 1 out of 5
the browns cambridge coffee shop serves japanese food . it is not family-friendly so it has an average customer rating . it is in the city centre near the crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating average | area city centre | family_friendly no | near crowne plaza hotel
the pub cocum is kid friendly and moderately priced with average ratings .	name cocum | eat_type pub | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
cotto has a moderate price range . it is by the riverside and near all bar one .	name cotto | price_range moderate | area riverside | near all bar one
the golden curry is located near the café rouge on the riverside . it serves italian food in a family-friendly environment , and is rated as average by its customers .	name the golden curry | food italian | customer_rating average | area riverside | family_friendly yes | near café rouge
receiving one-star , fitzbillies coffee shop serves food and spirits at reasonable prices in a family friendly environment .	name fitzbillies | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
wildwood is a pub that offers chinese food at low prices and has average customer ratings .	name wildwood | eat_type pub | food chinese | price_range cheap | customer_rating average
an italian pub called the mill is in riverside and costs a moderate amount .	name the mill | eat_type pub | food italian | price_range moderate | area riverside
high customer rating and excellent service and quality food is exactly what you will pay for in the slightly more than average prices . located near café adriatic in riverside , the travellers rest beefeater serves some of the best food in town .	name travellers rest beefeater | price_range more than £30 | customer_rating high | area riverside | near café adriatic
strada is a cheap indian restaurant located near the rainbow vegetarian café and is rated 5 out of 5 .	name strada | food indian | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
french cuisine is served at the rice boat , located by the riverside .	name the rice boat | food french | area riverside
with a high price range near the portland arms with a place named cotto in the city center . customer rating 1 out of 5 with a coffee shop and fast-food .	name cotto | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area city centre | near the portland arms
the olive grove is a child-friendly pub in the city centre . it has a price range of more than 30 pounds .	name the olive grove | eat_type pub | price_range more than £30 | area city centre | family_friendly yes
the punter family friendly fast-food coffee shop has cheap prices . it has a customer rating of 5 out of 5 and is located near café sicilia .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near café sicilia
loch fyne is located near the rice boat which provide japanese food . at the riverside is loch fyne which customers rating 5 out of 5. at the riverside , near the rice boat you can find the loch fyne japanese restaurant .	name loch fyne | food japanese | customer_rating 5 out of 5 | area riverside | near the rice boat
come and get delicious fast-food from the family friendly venue - the twenty two	name the twenty two | food fast-food | family_friendly yes
the rice boat is a high priced restaurant located in city centre , near express by holiday inn . it is family friendly and rated one star .	name the rice boat | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly yes | near express by holiday inn
the phoenix is a chinese food restaurant located in riverside having a rating of 5 out of 5	name the phoenix | food chinese | customer_rating 5 out of 5 | area riverside
the waterman offers fast-food . it is not child-friendly . customer rating 1 out of 5 is located in the city center . prices are moderate	name the waterman | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
the punter is a non family-friendly french coffee shop with prices ranging less than £20 . it can be found near café sicilia and has a low customer rating .	name the punter | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | family_friendly no | near café sicilia
the eagle serves fast-food with a high customer rating .	name the eagle | food fast-food | customer_rating high
the waterman is a pub on the riverside that offers chinese food , 1 out of 5 recommend .	name the waterman | eat_type pub | food chinese | customer_rating 1 out of 5 | area riverside
the olive grove is a no family friendly pub offering chinese cuisine in the city centre . a typical meal will cost less than £20 .	name the olive grove | eat_type pub | food chinese | price_range less than £20 | area city centre | family_friendly no
there s a chinese restaurant called loch fyne that s family friendly . it s pricey though .	name loch fyne | eat_type restaurant | food chinese | price_range more than £30 | family_friendly yes
browns cambridge has cheap english food with a customer rating 5 out of 5 .	name browns cambridge | food english | price_range cheap | customer_rating 5 out of 5
the rice boat has a high price ranting , is family friendly and is a high priced restaurant . they serve italian food and are located near express by holiday inn .	name the rice boat | food italian | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
strada is located near the rainbow vegetarian café . it is not too expensive . they offer american cuisine . it has excellent reviews .	name strada | food fast-food | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the dumpling tree is an indian restaurant with a price range of more than £30 .	name the dumpling tree | eat_type restaurant | food indian | price_range more than £30
there is a french selling restaurant in the city centre called the rice boat . it is family-friendly with an average customer rating .	name the rice boat | food french | customer_rating average | area city centre | family_friendly yes
near the express by holiday inn is a child friendly restaurant with a high customer rating called fitzbillies . the cost is more than £30 .	name fitzbillies | price_range more than £30 | customer_rating high | family_friendly yes | near express by holiday inn
near crowne plaza hotel by the riverside is a coffee shop called browns cambridge that serves french food . it is rated highly , but not family-friendly .	name browns cambridge | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | family_friendly no | near crowne plaza hotel
near raja indian cuisine , you and your family can enjoy italian cuisine and alcohol while dining at the coffee shop called the wrestlers .	name the wrestlers | eat_type coffee shop | food italian | price_range moderate | area riverside | family_friendly yes | near raja indian cuisine
there is a moderately priced italian coffee shop called cotto in the city centre . customers have rated it 5 out of 5. it is close to the portland arms .	name cotto | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside | near the portland arms
the golden curry is a family-friendly with an average rating is in riverside near café rouge have english foods .	name the golden curry | food english | customer_rating average | area riverside | family_friendly yes | near café rouge
fitzbillies is the fast-food in low price range near to the six bells	name fitzbillies | food fast-food | price_range cheap | near the six bells
the vaults serves chinese food for less than £20 . yes , it is family friendly .	name the vaults | food chinese | price_range less than £20 | family_friendly yes
the blue spice scored an average rating . this place is located near the riverside . their products are less than £20 . they are not family-friendly .	name blue spice | price_range less than £20 | customer_rating average | area riverside | family_friendly no
the waterman pub offers fast-food and drinks .	name the waterman | eat_type pub | food fast-food | customer_rating 5 out of 5 | area riverside
alimentum is a restaurant located close to the river . it is in the low price range . it is not family friendly .	name alimentum | food french | price_range less than £20 | area riverside | family_friendly no
giraffe , is pub yes children-friendly	name giraffe | eat_type pub | food japanese | area riverside | family_friendly yes
blue spice is a fast-food restaurant in the city centre with a price range less than l20 .	name blue spice | food fast-food | price_range less than £20 | area city centre
the punter is a fast-food out let that offer food for a high price .	name the punter | food fast-food | price_range more than £30
an expensive , family-friendly coffee shop by café sicilia is called the punter . it is rated three out of five stars .	name the punter | eat_type coffee shop | food fast-food | price_range high | customer_rating average | family_friendly yes | near café sicilia
the dumpling tree , which costs more than £30 , is a french restaurant .	name the dumpling tree | eat_type restaurant | food french | price_range more than £30
the rice boat , a five star family friendly english restaurant , is located near the city centre .	name the rice boat | food english | customer_rating 5 out of 5 | area riverside | family_friendly yes
a child friendly place with english food on the riverside is the rice boat , however , the customer rating is 1 out of 5 .	name the rice boat | food english | customer_rating 1 out of 5 | area riverside | family_friendly yes
next to café sicilia there is a low-prices japanese coffee shop called the punter .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | family_friendly yes | near café sicilia
giraffe is a pub serving french food in the area of riverside . it is child friendly .	name giraffe | eat_type pub | food french | area riverside | family_friendly yes
customer rating 1 out of 5. the waterman is a kid-friendly restaurant that serves english food at a moderate price . it is located in riverside .	name the waterman | food english | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
alimentum serves fast-food at reasonable prices . it is located near yippee noodle bar in the riverside area . customers have given it an average rating .	name alimentum | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
there is a family friendly pub called the plough offering fast-food near café rouge for prices between 20-25euros	name the plough | eat_type pub | food fast-food | price_range £20-25 | family_friendly yes | near café rouge
browns cambridge has a price range of more than £30 with a customer rating 5 out of 5	name browns cambridge | price_range more than £30 | customer_rating 5 out of 5
the eagle coffee shop is located at the city centre , near burger king . it is family friendly and rated 5 out of 5	name the eagle | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near burger king
a restaurant with an average customer rating is the cambridge blue . it serves japanese food .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating average
