green man in riverside , kid friendly prices £20-25 .	name green man | price_range £20-25 | area riverside | family_friendly yes
the rice boat has a 5 out of 5 customer rating , is in the more than £30 price range and is located near rainbow vegetarian café .	name the rice boat | price_range more than £30 | customer_rating 5 out of 5 | near rainbow vegetarian café
there is a coffee shop named cotto near the portland arms in the centre of the city . it serves italian food at less than £20 .	name cotto | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area city centre | near the portland arms
yes , there is a children-friendly fast-food place called cotto , it s got an average customer rating , it s near ranch .	name cotto | food fast-food | customer_rating average | family_friendly yes | near ranch
aromi serves wine and cheese , and has riverfront views .	name aromi | eat_type coffee shop | food french | customer_rating average | area riverside | family_friendly yes
bibimbap house has indian food and is located in the riverside area near the rice boat .	name bibimbap house | food indian | area riverside | near the rice boat
fitzbillies is a coffee shop providing indian food in the cheap price range . it is located in the city centre . its customer rating is average .	name fitzbillies | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area city centre | family_friendly no
there is a pub in riverside called the waterman  offering french food that received a customer rating of 5 out of 5 .	name the waterman | eat_type pub | food french | customer_rating 5 out of 5 | area riverside
fitzbillies is located near express by holiday inn , it is high priced gut has a 3 out of 5 rating and is children friendly .	name fitzbillies | price_range high | customer_rating 3 out of 5 | family_friendly yes | near express by holiday inn
strada is a french pub near yippee noodle bar . customer rating is 1 out of 5 .	name strada | eat_type pub | food french | customer_rating 1 out of 5 | near yippee noodle bar
there is a fast-food restaurant called alimentum in the price range cheap , near the yippee noodle bar in the riverside area .	name alimentum | food fast-food | price_range cheap | customer_rating average | area riverside | near yippee noodle bar
cotto coffee shop is located in the city centre , near the portland arms . it offers french food with an average rating and a less than £20 price range .	name cotto | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | near the portland arms
located near all bar one , midsummer house offers italian food for less than £20 with a low customer rating .	name midsummer house | food italian | price_range less than £20 | customer_rating low | near all bar one
at alimentum one can get english food in city centre at a spot for less than £20 , although it is not family-friendly .	name alimentum | food english | price_range less than £20 | area city centre | family_friendly no
you can eat exceptional american cuisine at the midsummer house restaurant . the restaurant charges higher prices for its quality and is located at all bar one .	name midsummer house | food fast-food | price_range high | customer_rating 1 out of 5 | near all bar one
aromi is a pub located by the riverside , with a children friendly environment despite its low customer ratings .	name aromi | eat_type pub | customer_rating low | area riverside | family_friendly yes
the rice boat offers cheap english food in express by holiday inn in city centre .	name the rice boat | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly no
cotto is a three star family friendly restaurant , located just north of ranch .	name cotto | food japanese | customer_rating average | family_friendly yes | near ranch
the waterman is a highly rated , reasonably priced italian place on the riverside .	name the waterman | food italian | price_range £20-25 | customer_rating high | area riverside | family_friendly no
with a low customer rating , the eagle serves french food .	name the eagle | food french | customer_rating low
the eagle , situated near burger king in the city centre , is an indian food selling coffee shop , with a high customer rating due to the price range of more than £30 , not child friendly .	name the eagle | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near burger king
the golden curry offers chinese food in a family friendly atmosphere with a low customer rating .	name the golden curry | food chinese | customer_rating low | family_friendly yes
midsummer house has a five star rating and can easily be found right by café rouge .	name midsummer house | food fast-food | customer_rating 5 out of 5 | near café rouge
italian food is served at a restaurant called the vaults .	name the vaults | eat_type restaurant | food italian
loch fyne is a restaurant providing low quality food . it is located in the north city after the rice boat	name loch fyne | food french | customer_rating low | area riverside | near the rice boat
strada , good food at cheap prices . nearby is the rainbow vegetarian café . children welcome .	name strada | food french | price_range less than £20 | customer_rating average | family_friendly yes | near rainbow vegetarian café
a high price place in riverside is blue spice .	name blue spice | price_range high | area riverside
the rice boat provides indian food in the city centre .	name the rice boat | food indian | area city centre
there is a chinese restaurant called the rice boat which has high customer rating and it s price range is more than £30 . this restaurant is children friendly and it is located in the city center which is near express by holiday inn .	name the rice boat | food chinese | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
the dumpling tree pub is not family-friendly . it offers japanese food and is located near the portland arms .	name the dumpling tree | eat_type pub | food japanese | family_friendly no | near the portland arms
if your looking for a moderately priced place to eat , browns cambridge has average ratings .	name browns cambridge | price_range £20-25 | customer_rating 3 out of 5
clowns is located at the city centre near clare hall . it is a coffee shop that serves italian food with a low customer rating .	name clowns | eat_type coffee shop | food italian | customer_rating low | area city centre | near clare hall
for a child friendly coffee shop in the riverside area , zizzi is an option . they have a high customer rating and a menu of items greater than £30 .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
the golden palace is our new italian coffee shop in the riverside area . high customer ratings and a price range of 20-25 make this place hard to pass up .	name the golden palace | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside
the midsummer house is a japanese place near café rouge . it only has a 1 out of 5 customer rating .	name midsummer house | food japanese | customer_rating 1 out of 5 | near café rouge
the city centre has an average restaurant called the golden palace .	name the golden palace | eat_type restaurant | customer_rating average | area city centre
an indian coffee shop in riverside with a high customer rating , the eagle , is located near burger king . the price range is more than 30 pounds and is not child friendly .	name the eagle | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area riverside | family_friendly no | near burger king
a coffee shop called fitzbillies is cheap and rated one star and is family friendly	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the riverside italian restaurant the golden curry located near café rouge is kid friendly and has a 3 out 5 star rating .	name the golden curry | food italian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the punter is a coffee shop which provides indian food . it has a price range which is moderate . it has a customer rating of 1 out of 5. it is not kids friendly and it is near café sicilia .	name the punter | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near café sicilia
situated in the city centre near all bar one , green man offers japanese food priced at less than £20 . the restaurant is not family-friendly .	name green man | food japanese | price_range less than £20 | area city centre | family_friendly no | near all bar one
there is a cheap coffee shop called zizzi , with a high rating . it is located in riverside , and is family friendly .	name zizzi | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
a late night 1 star venue near the rice boat riverside called the twenty two has an average price for its services .	name the twenty two | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no | near the rice boat
blue spice offers japanese food for less than £20 . it is located in riverside .	name blue spice | food japanese | price_range less than £20 | area riverside
cocum is a beautiful french coffee shop thats kid friendly , prices range from £20-£25 and its rated 3-5 by its customers .	name cocum | eat_type coffee shop | food french | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
located near the river , alimentum offers indian food at a reasonable price of around 20 to 25 pounds a plate . the restaurant is kid friendly .	name alimentum | food indian | price_range £20-25 | area riverside | family_friendly yes
in riverside close to the portland arms is , the punter children friendly and items more than £30 .	name the punter | price_range more than £30 | area riverside | family_friendly yes | near the portland arms
with a customer rating of 5 out of 5 , the rice boat is a family-friendly italian restaurant offering cheap food . it is located in the city centre near express by holiday inn .	name the rice boat | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
loch fyne is an english food restaurant with cheap prices and a family friendly atmosphere .	name loch fyne | eat_type restaurant | food english | price_range cheap | family_friendly yes
with a price range of more than £30 near the rainbow vegetarian café is the rice boat that has high customer ratings .	name the rice boat | price_range more than £30 | customer_rating high | near rainbow vegetarian café
cotto located in the city centre near the portland arms is a highly rated average priced fast-food coffee shop	name cotto | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area city centre | near the portland arms
alimentum is a mid-price ranged indian food restaurant . it has low customer rating and is located in the riverside area near the yippee noodle bar .	name alimentum | food indian | price_range less than £20 | customer_rating low | area riverside | near yippee noodle bar
strada is a eating type of restaurant with a low customer rating	name strada | eat_type restaurant | customer_rating low
the wrestlers is a low-priced family restaurant specializing in italian fare .	name the wrestlers | food french | price_range less than £20 | customer_rating low | family_friendly yes
there is a high priced italian restaurant near the six bells called fitzbillies	name fitzbillies | food italian | price_range high | near the six bells
the waterman is a family friendly , cheap indian restaurant . it has average customer rating and is located in the city centre .	name the waterman | food indian | price_range cheap | customer_rating average | area city centre | family_friendly yes
english restaurant called alimentum is a moderate pricing and is kids-friendly located in the city centre	name alimentum | food english | price_range moderate | area city centre | family_friendly yes
cocum is a one-star coffee shop that serves pasta . it is in the low-price range and is not a family venue .	name cocum | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | family_friendly no
bibimbap house , a french restaurant with pricing above £30 , is located in the city centre near clare hall .	name bibimbap house | food french | price_range more than £30 | area city centre | near clare hall
zizzi , a indian food serving pub , has a customer rating of 1 out of 5 and is child friendly .	name zizzi | eat_type pub | food indian | customer_rating 1 out of 5 | family_friendly yes
the eagle is a highly rated , value for money , japanese coffee shop found in the city centre near burger king . families are welcome .	name the eagle | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
you will find cotto at the city centre , near all bar one . the price range is more than £30 .	name cotto | price_range more than £30 | area city centre | near all bar one
highly rated £20-25 range the eagle is by the riverside .	name the eagle | price_range £20-25 | customer_rating high | area riverside
near the riverside bibimbap house near clare hall has italian food at a relatively cheap price .	name bibimbap house | food italian | price_range cheap | area riverside | near clare hall
fitzbillies is located close to the rainbow vegetarian café with a price range of more than £30 .	name fitzbillies | price_range more than £30 | near rainbow vegetarian café
blue spice is located at the riverside in the moderate price range .	name blue spice | price_range moderate | area riverside
there is a restaurant called midsummer house near all bar one , it s high priced and has an average customer rating .	name midsummer house | food italian | price_range high | customer_rating average | near all bar one
there is a high priced venue with a customer rating of 3 out of 5 in the city centre near to café adriatic called travellers rest beefeater	name travellers rest beefeater | price_range high | customer_rating 3 out of 5 | area city centre | near café adriatic
the rice boat serves chinese food at a moderate price range , a 3 out of 5 service rating , located in riverside , it s kid friendly nearby express by holiday inn	name the rice boat | food chinese | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the twenty two is a child-friendly japanese restaurant in the riverside area - i can certainly recommend it .	name the twenty two | food japanese | area riverside | family_friendly yes
blue spice in riverside has a 1 out of 5 customer rating , moderate price range and is not kid friendly .	name blue spice | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no
in the city center is a french coffee shop called aromi . do nt bring your kids . their customer service is excellent .	name aromi | eat_type coffee shop | food french | customer_rating average | area city centre | family_friendly no
loch fyne is a child-friendly restaurant providing italian food within the £20 - £25 price range .	name loch fyne | eat_type restaurant | food italian | price_range £20-25 | family_friendly yes
cocum is an italian coffee shop with a low customer rating and prices less than £20 . it is nt family-friendly .	name cocum | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | family_friendly no
the strada , restaurant is located next door to rainbow vegetarian café  .	name strada | food japanese | price_range more than £30 | customer_rating low | family_friendly yes | near rainbow vegetarian café
the rice boat is a express by holiday inn with high customer rating located in the centre city that provides french food	name the rice boat | food french | price_range £20-25 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
there is a coffee shop called fitzbillies that serves indian food . it has a average customer rating with a high price range . fitzbillies is on a riverside and is not child friendly .	name fitzbillies | eat_type coffee shop | food indian | price_range high | customer_rating average | area riverside | family_friendly no
alimentum restaurant serves fast-food with a customer rating of 3 out of 5. it is located near the yippee noodle bar in the riverside area .	name alimentum | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
eat at the giraffe coffee shop , it is located near the bakers . with a kids friendly environment and a high customer rating of high . it is a great place to go to with a price range of £20-25 .	name giraffe | eat_type coffee shop | price_range £20-25 | customer_rating high | family_friendly yes | near the bakers
the eagle is a french coffee shop which is near burger king by riverside . it is in the high price range and has a customer rating of 3 out of 5. the eagle is not child friendly .	name the eagle | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no | near burger king
giraffe is a children friendly coffee shop near the bakers . it has a high price range and a customer rating of 3 out of 5 .	name giraffe | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | family_friendly yes | near the bakers
the waterman is low-priced and provides sushi near the river .	name the waterman | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes
the punter sells cheap french food	name the punter | food french | price_range cheap
cotto , serves french near ranch , is kids-friendly and 3 out of 5 .	name cotto | food french | customer_rating 3 out of 5 | family_friendly yes | near ranch
in a moderate price range is the rice boat fast-food restaurant , located near express by holiday inn in the city centre . it has a customer rating of 1 out of 5 , so not good , and is not family-friendly , so no kids	name the rice boat | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
the eagle is a coffee shop in the low price range serving fast-food located near burger king on the riverside . it is not family-friendly and has a low customer rating .	name the eagle | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near burger king
there is an indian restaurant near rainbow vegetarian café with a high rating that is kid friendly priced £20-25 . it is called strada .	name strada | food indian | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
fitzbillies is a cheap fast-food coffee shop in the city centre . its rating is average and it is not family-friendly .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area city centre | family_friendly no
in the centre of this city there is an indian restaurant named the phoenix with an average customer rating .	name the phoenix | food indian | customer_rating average | area city centre
the wrestlers serves fast-food , cheap price , family friendly , with a average customer rating .	name the wrestlers | food fast-food | price_range cheap | customer_rating average | family_friendly yes
the waterman serves english food that has a high customer rating . it price range costs more than £30 . it is located in the city centre and has a children friendly atmosphere .	name the waterman | food english | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
zizzi is a 3 star family friendly pub which serves italian food .	name zizzi | eat_type pub | food italian | customer_rating average | family_friendly yes
the punter is a japanese coffee shop located near café sicilia . it is expensive yet five star rated with family amenities	name the punter | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | family_friendly yes | near café sicilia
alimentum providing japanese food . it is located in city center near yippee noodle bar . 3 out of 5 costumer rating and high price range .	name alimentum | food japanese | price_range high | customer_rating 3 out of 5 | area city centre | near yippee noodle bar
loch fyne , a children friendly english restaurant at a price range of more than £30 .	name loch fyne | eat_type restaurant | food english | price_range more than £30 | family_friendly yes
near burger king in the city centre is a coffee shop named the eagle , which serves italian at a price range of more than £30 and it has a high customer rating .	name the eagle | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near burger king
the dumpling tree is a restaurant english with cheap price	name the dumpling tree | eat_type restaurant | food english | price_range cheap
for moderately priced fast-food , you could try a family-friendly establishment called the rice boat , it can be found in the city centre near express by holiday inn but it has a poor customer rating .	name the rice boat | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
moderately priced chinese food in the riverside area bibimbap house is near clare hall	name bibimbap house | food chinese | price_range moderate | area riverside | near clare hall
the rice boat is located down by the riverside of cambridge . it serves indian cuisine and customers say it s a 1 out of 5. child friendly atmosphere makes for great family stop .	name the rice boat | food indian | customer_rating 1 out of 5 | area riverside | family_friendly yes
a fast-food restaurant , called loch fyne , is children friendly .	name loch fyne | eat_type restaurant | food fast-food | family_friendly yes
there is a low-priced restaurant , midsummer house located near all bar one which has an average customer rating .	name midsummer house | food chinese | price_range cheap | customer_rating average | near all bar one
the waterman , a french cuisine pub in the riverside area with outstanding ratings .	name the waterman | eat_type pub | food french | customer_rating 5 out of 5 | area riverside
cotto is a cheap , italian coffee shop in city centre , near the portland arms . they have a customer rating of 5 out of 5 .	name cotto | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | near the portland arms
kids love the giraffe , english riverside pub .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
the wrestlers serves cheap french food . it is not family-friendly , but customers rate it as a 5 out of 5 stars .	name the wrestlers | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly no
the olive grove pub providing japanese food . it is located in riverside area .	name the olive grove | eat_type pub | food japanese | price_range more than £30 | area riverside | family_friendly no
at the riverside close to café rouge is situated kids-friendly italian food restaurant rated 1 out of 5 named the golden curry .	name the golden curry | food italian | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
there is a children friendly coffee shop in the town centre called fitzbillies . it serves italian food for more than £30 and is highly rated	name fitzbillies | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
the green man , which is near riverside and the all bar one , is a kid friendly fast-food place for l20-25 .	name green man | food fast-food | price_range £20-25 | area riverside | family_friendly yes | near all bar one
the phoenix is a high rated chinese restaurant located riverside .	name the phoenix | food chinese | customer_rating high | area riverside
fast-food restaurant the waterman is family-friendly and located in town , rated at 3 out of 5 with a moderate price of food .	name the waterman | food fast-food | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
poorly rated fast-food store in riverside is the rice boat .	name the rice boat | food fast-food | customer_rating low | area riverside | family_friendly no
the waterman is a highly rated , kid-friendly italian restaurant in the city centre . it has a price range of l20-25 .	name the waterman | food italian | price_range £20-25 | customer_rating high | area city centre | family_friendly yes
the twenty two is a 3 star place located next to the rice boat and is high priced and family friendly .	name the twenty two | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes | near the rice boat
the golden curry is a cheap , family friendly restaurant near the bakers that serves french food .	name the golden curry | food french | price_range cheap | family_friendly yes | near the bakers
in the centre of the city is blue spice . it has average prices .	name blue spice | price_range less than £20 | area city centre
loch fyne is a child friendly japanese restaurant with a moderate price range .	name loch fyne | eat_type restaurant | food japanese | price_range moderate | family_friendly yes
there is a family-friendly restaurant the rice boat located near express by holiday inn that provides french food . its price is less than £20 and low customer rating .	name the rice boat | food french | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
strada is a family amicable eatery close by rainbow vegetarian café that offers italian sustenance and has extremely modest costs . strada additionally has a 5 out of 5 client rating .	name strada | food italian | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
clare hall is located near a full service restaurant bibimbap house restaurant located north of the city center .	name bibimbap house | food french | price_range more than £30 | area riverside | near clare hall
the golden palace is an expensive restaurant that has an average customer rating that is a coffee shop in city center that services italian food .	name the golden palace | eat_type coffee shop | food italian | price_range high | customer_rating average | area city centre
the dumpling tree is a french restaurant with a moderate price range .	name the dumpling tree | eat_type restaurant | food french | price_range moderate
we are a japanese restaurant called alimentum and can be found in the riverside area of cambridge , near to the yippee noodle bar . our customer rating is high and our average price for a meal is £20-25 . please come and see what we are all about .	name alimentum | food japanese | price_range £20-25 | customer_rating high | area riverside | near yippee noodle bar
the waterman serves italian food , for a moderate price and a kid friendly atmosphere in riverside . customer rating is 5 .	name the waterman | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
the average-priced italian coffee shop in the riverside area is named fitzbillies . they serve adults and have average reviews .	name fitzbillies | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
there is a cheap coffee shop near café sicilia . the punter serves french food and has a customer rating of 5 out of 5 .	name the punter | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near café sicilia
close to rainbow vegetarian café , strada low cost low quality no time family friendly	name strada | food japanese | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
green man has indian food and is located in riverside near all bar one . it has high-range pricing and is not kid-friendly .	name green man | food indian | price_range high | area riverside | family_friendly no | near all bar one
browns cambridge offers an exclusive riverside view near the sorrento ; fine french cuisine and family friendly environment perfect for all your getaway needs .	name browns cambridge | food french | area riverside | family_friendly yes | near the sorrento
the golden palace is a coffee shop that is averagely priced . they serve sushi and they have a 3 out of 5 rating . they are located in the city centre .	name the golden palace | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside
looking for a family-friendly place in the city center area , with english food less than £20 , well then the rice boat is that place . it is located near express by holiday inn and has a low customer rating .	name the rice boat | food english | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
wildwood with good food french its a restaurant	name wildwood | eat_type pub | food french | price_range high | customer_rating 3 out of 5
family friendly with great reviews the cocum coffee shop has a higher price point	name cocum | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | family_friendly yes
the cricketers is a coffee shop serving italian food near the portland arms , yes they are child friendly and rated 1 out of 5 .	name the cricketers | eat_type coffee shop | food italian | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
there is a high priced english food in riverside , near clare hall , bibimbap house .	name bibimbap house | food english | price_range high | area riverside | near clare hall
there is a cheap family friendly coffee shop named blue spice with an average customer rating . it is located near avalon in the area of riverside .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating average | area riverside | family_friendly yes | near avalon
a kid friendly restaurant serving french food is called the golden curry . they have a customer rating of 1 out of 5 .	name the golden curry | food french | customer_rating 1 out of 5 | family_friendly yes
by the riverside near crowne plaza hotel , taste of cambridge is a coffee shop providing fast-food for you and the kids .	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly yes | near crowne plaza hotel
a mid-priced pub called wildwood is a highly recommended restaurant .	name wildwood | eat_type pub | food fast-food | price_range £20-25 | customer_rating high
zizzi restaurant in the city centre offers a reasonably priced menu .	name zizzi | eat_type restaurant | price_range less than £20 | area city centre
the golden curry is a family friendly place serving highly rated indian food .	name the golden curry | food indian | customer_rating 5 out of 5 | family_friendly yes
a restaurant with a customer rating of 1 out of 5 and yes has kids area is called cocum .	name cocum | eat_type restaurant | customer_rating 1 out of 5 | family_friendly yes
the french food serving the phoenix is situated in the riverside area and has a price range of £20-25 . customers rated the phoenix average .	name the phoenix | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside
fitzbillies , a japanese coffee shop in the area of riverside , offers a price range of less than £20 , but is not family-friendly and has a low customer rating .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | family_friendly no
the wrestlers offers medium priced food in a family friendly atmosphere and scores 3 out of 5 stars .	name the wrestlers | food french | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
wildwood is a decent coffee shop that offers meals at a affordable prices . it is located next to ranch .	name wildwood | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | near ranch
if you are a fast-food fan , try out browns cambridge . the price range is above 30 pounds and it has a customer rating of 5 out of 5 .	name browns cambridge | food fast-food | price_range more than £30 | customer_rating 5 out of 5
families can dine at the rice boat . it is a highly recommended restaurant in the city centre .	name the rice boat | food japanese | customer_rating 5 out of 5 | area riverside | family_friendly yes
the fast-food place near the rice boat at the riverside is named loch fyne and has a customer rating of 3 out of 5	name loch fyne | food fast-food | customer_rating 3 out of 5 | area riverside | near the rice boat
the mill is an expensive city centre pub which serves french food .	name the mill | eat_type pub | food french | price_range more than £30 | area city centre
the wrestlers has a moderate price range . they are not kids friendly . they serve english food . they have a customer rating 3 out of 5 .	name the wrestlers | food english | price_range moderate | customer_rating 3 out of 5 | family_friendly no
located on the river side , the golden palace is a coffee shop with a one star rating and low prices .	name the golden palace | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area riverside
the punter serves japanese food with a price range of 20-25	name the punter | food japanese | price_range £20-25
blue spice restaurant is located on the river .	name blue spice | food english | price_range moderate | area riverside
the golden palace is a coffee shop it serves cheap indian coffee and on the riverside	name the golden palace | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area riverside
between the café rouge and the golden curry is a child friendly fast-food place with average ratings .	name the golden curry | food fast-food | customer_rating average | area riverside | family_friendly yes | near café rouge
the wrestlers is a cheap , family friendly indian restaurant with an average rating .	name the wrestlers | food indian | price_range cheap | customer_rating average | family_friendly yes
the rice boat providing french food . it is located in riverside area near express by holiday inn . start from low price and family-friendly . have 3 out of 5 costumer rating .	name the rice boat | food english | price_range cheap | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
for more than £30 you can eat chinese at bibimbap house located near clare hall in riverside .	name bibimbap house | food chinese | price_range more than £30 | area riverside | near clare hall
located in the riverside area is an adult fast-food coffee shop named aromi . customer rating for aromi is average .	name aromi | eat_type coffee shop | food fast-food | customer_rating average | area riverside | family_friendly no
loch fyne is a child friendly restaurant serving italian cuisine .	name loch fyne | eat_type restaurant | food italian | family_friendly yes
fitzbillies is a coffee shop and yes , it is less than £20 for the french food with a river side view but the ratings are low .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the portland arms serves italian food near the riverside . the cotto ranges between twenty and twenty-five dollars with a high customer rating .	name cotto | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside | near the portland arms
the cricketers is a mid-range coffee shop and family restaurant near the portland arms .	name the cricketers | eat_type coffee shop | food japanese | customer_rating average | family_friendly yes | near the portland arms
clowns is a fast-food coffee shop located in the city centre , near clare hall . it is not popular with customers .	name clowns | eat_type coffee shop | food fast-food | customer_rating low | area city centre | near clare hall
the golden curry has hight price range for begin fast-food , also they are not child friendly you can find them near the bakers .	name the golden curry | food fast-food | price_range high | family_friendly no | near the bakers
the mill coffee shop has a moderate price range . they are near the sorrento and serve food .	name the mill | eat_type coffee shop | food french | price_range moderate | area riverside | near the sorrento
with an average customer rating the eagle serves english food	name the eagle | food english | customer_rating average
alimentum is a high rated , high priced french restaurant located on the riverside by yippee noodle bar .	name alimentum | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
the mill is a high end italian pub located in the city centre .	name the mill | eat_type pub | food italian | price_range high | area city centre
the zizzi is a one star , family friendly pub	name zizzi | eat_type pub | food english | customer_rating low | family_friendly yes
the vaults in café adriatic is a great 5 stars pub with middle prices .	name the vaults | eat_type pub | price_range more than £30 | customer_rating 5 out of 5 | near café adriatic
the eagle , serving indian food , is rated 1 out of 5 .	name the eagle | food indian | customer_rating 1 out of 5
loch fyne is a child friendly japanese restaurant .	name loch fyne | eat_type restaurant | food japanese | family_friendly yes
serving italian food with a high price point , adults-only strada is located near rainbow vegetarian café and has a customer rating of 1 out of 5 .	name strada | food italian | price_range high | customer_rating 1 out of 5 | family_friendly no | near rainbow vegetarian café
a family friendly restaurant named the punter is located near café sicilia . it has low prices and is rated 3 out of 5 .	name the punter | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | family_friendly yes | near café sicilia
no kids are welcome at the vaults , an english restaurant with moderate priced food .	name the vaults | food english | price_range moderate | family_friendly no
if you want to go out as a family to eat good italian food in a friendly riverside pub then try the the olive grove . the meal will cost above average at over £30 but the children will be made welcome	name the olive grove | eat_type pub | food italian | price_range more than £30 | area riverside | family_friendly yes
the wildwood pub is an english food restaurant . it is in the expensive price bracket with a three star rating .	name wildwood | eat_type pub | food english | price_range high | customer_rating average
the eagle is a coffee shop that is family-friendly . prices range less than £20 . it offers japanese food and is located in the city centre near burger king . it has a low customer rating .	name the eagle | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near burger king
the waterman is a low rated english pub in the city centre .	name the waterman | eat_type pub | food english | customer_rating low | area city centre
coffee shop fast-food moderate price range area riverside eat type fast-food the mill the sorrento	name the mill | eat_type coffee shop | food fast-food | price_range moderate | area riverside | near the sorrento
fitzbillies a low cost family-friendly italian coffee shop with an average rating located in the city .	name fitzbillies | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area city centre | family_friendly yes
blue spice is a kid friendly riverside coffee shop near avalon . it has a moderate price range of 20 to 25 pounds and is highly rated .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near avalon
for cheap food , try fitzbillies , just up from the six bells	name fitzbillies | food french | price_range less than £20 | near the six bells
near the rainbow vegetarian café is a restaurant called strada . although this italian restaurant is highly priced , it is rated five stars and is family friendly .	name strada | food italian | price_range more than £30 | customer_rating high | family_friendly yes | near rainbow vegetarian café
strada is an upscale children friendly italian restaurant located near rainbow vegetarian café .	name strada | food italian | price_range high | customer_rating average | family_friendly yes | near rainbow vegetarian café
